94274,20100912,2253,12,BKN009, ,10.00, , , ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, , 5, ,180, , , ,29.73, , , , , ,30.06, ,AA, , , ,30.07, 
94274,20100912,2339,12,SCT007, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 5, ,170, , , ,29.73, , , , , ,M, ,SP, , , ,30.07, 
94274,20100912,2353,12,BKN011, ,10.00, , , ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, , 5, ,180, , , ,29.73, , , , , ,30.06, ,AA, , , ,30.07, 
94274,20100913,0016,12,OVC009, ,10.00, , , ,59, ,15.0, ,58, ,14.3, ,57, ,14.0, , 93, , 6, ,210, , , ,29.73, , , , , ,M, ,SP, , , ,30.07, 
94274,20100913,0051,12,OVC010, ,10.00, , , ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, , 5, ,210, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20100913,0053,12,OVC010, ,10.00, , , ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 3, ,200, , , ,29.74, ,3, ,002, ,30.07, ,AA, , , ,30.08, 
94274,20100913,0153,12,OVC012, ,10.00, , , ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 5, ,230, , , ,29.73, , , , , ,30.07, ,AA, , , ,30.07, 
94274,20100913,0253,12,OVC010, ,10.00, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 3, ,270, , , ,29.73, , , , , ,30.07, ,AA, , , ,30.07, 
94274,20100913,0353,12,OVC010, ,10.00, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 0, ,000, , , ,29.74, ,3, ,002, ,30.08, ,AA, , , ,30.08, 
94274,20100913,0453,12,OVC014, ,10.00, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 0, ,000, , , ,29.73, , , , , ,30.07, ,AA, , , ,30.07, 
94274,20100913,0553,12,OVC014, ,10.00, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 0, ,000, , , ,29.74, , , , , ,30.07, ,AA, , , ,30.08, 
94274,20100913,0641,12,OVC016, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20100913,0653,12,FEW013 OVC018, , 6.00, ,BR, ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 0, ,000, , , ,29.74, ,5, ,000, ,30.08, ,AA, , , ,30.08, 
94274,20100913,0753,12,SCT013 OVC018, , 6.00, ,BR, ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 0, ,000, , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20100913,0853,12,OVC016, ,10.00, , , ,61, ,16.1, ,58, ,14.5, ,56, ,13.3, , 84, , 0, ,000, , , ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20100913,0927,12,OVC014, ,10.00, , , ,61, ,16.0, ,58, ,14.2, ,55, ,13.0, , 81, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20100913,0953,12,OVC014, ,10.00, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, , 0, ,000, , , ,29.75, ,0, ,002, ,30.08, ,AA, , , ,30.09, 
94274,20100913,1053,12,OVC014, ,10.00, , , ,63, ,17.2, ,58, ,14.6, ,55, ,12.8, , 75, , 0, ,000, , , ,29.73, , , , , ,30.07, ,AA, , , ,30.07, 
94274,20100913,1151,12,OVC016, ,10.00, , , ,63, ,17.0, ,58, ,14.6, ,55, ,13.0, , 75, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,30.06, 
94274,20100913,1153,12,OVC016, ,10.00, , , ,63, ,17.2, ,58, ,14.6, ,55, ,12.8, , 75, , 0, ,000, , , ,29.72, , , , , ,30.06, ,AA, , , ,30.06, 
94274,20100913,1253,12,OVC016, ,10.00, , , ,65, ,18.3, ,60, ,15.4, ,56, ,13.3, , 73, , 3, ,290, , , ,29.72, ,6, ,010, ,30.05, ,AA, , , ,30.06, 
94274,20100913,1353,12,BKN020, ,10.00, , , ,65, ,18.3, ,59, ,15.1, ,55, ,12.8, , 70, , 6, ,030, , , ,29.71, , , , , ,30.04, ,AA, , , ,30.05, 
94274,20100913,1438,12,SCT022, ,10.00, , , ,66, ,19.0, ,60, ,15.3, ,55, ,13.0, , 68, , 8, ,360, , , ,29.70, , , , , ,M, ,SP, , , ,30.04, 
94274,20100913,1453,12,SCT020, ,10.00, , , ,66, ,18.9, ,60, ,15.3, ,55, ,12.8, , 68, , 9, ,020, , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20100913,1553,12,FEW025, ,10.00, , , ,67, ,19.4, ,60, ,15.5, ,55, ,12.8, , 66, ,11, ,350, , , ,29.69, ,6, ,010, ,30.02, ,AA, , , ,30.03, 
94274,20100913,1653,12,CLR, ,10.00, , , ,66, ,18.9, ,60, ,15.3, ,55, ,12.8, , 68, , 8, ,010, , , ,29.68, , , , , ,30.01, ,AA, , , ,30.02, 
94274,20100913,1753,12,CLR, ,10.00, , , ,64, ,17.8, ,59, ,14.9, ,55, ,12.8, , 73, , 9, ,360, , , ,29.68, , , , , ,30.01, ,AA, , , ,30.02, 
94274,20100913,1853,12,CLR, ,10.00, , , ,61, ,16.1, ,58, ,14.2, ,55, ,12.8, , 81, , 6, ,030, , , ,29.69, ,5, ,000, ,30.02, ,AA, , , ,30.03, 
94274,20100913,1953,12,CLR, ,10.00, , , ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, , 5, ,020, , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20100913,2053,12,CLR, ,10.00, , , ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, , 3, ,030, , , ,29.70, , , , , ,30.03, ,AA, , , ,30.04, 
94274,20100913,2153,12,FEW090, ,10.00, , , ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, , 3, ,350, , , ,29.69, ,0, ,002, ,30.03, ,AA, , , ,30.03, 
94274,20100913,2253,12,FEW090, ,10.00, , , ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, , 0, ,000, , , ,29.69, , , , , ,30.02, ,AA, , , ,30.03, 
94274,20100913,2353,12,FEW090, ,10.00, , , ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 5, ,350, , , ,29.68, , , , , ,30.02, ,AA, , , ,30.02, 
94274,20100914,0053,12,FEW090, ,10.00, , , ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, , 0, ,000, , , ,29.68, ,7, ,005, ,30.01, ,AA, , , ,30.02, 
94274,20100914,0153,12,CLR, ,10.00, , , ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, , 0, ,000, , , ,29.69, , , , , ,30.02, ,AA, , , ,30.03, 
94274,20100914,0226,12,SCT008, , 9.00, , , ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 0, ,000, , , ,29.68, , , , , ,M, ,SP, , , ,30.02, 
94274,20100914,0235,12,BKN006, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 0, ,000, , , ,29.68, , , , , ,M, ,SP, , , ,30.02, 
94274,20100914,0251,12,BKN003 OVC006, , 6.00, ,BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 5, ,360, , , ,29.68, , , , , ,M, ,SP, , , ,30.02, 
94274,20100914,0253,12,BKN003 OVC006, , 6.00, ,BR, ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, , 3, ,010, , , ,29.68, , , , , ,30.02, ,AA, , , ,30.02, 
94274,20100914,0310,12,OVC003, , 2.00, ,BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 5, ,010, , , ,29.68, , , , , ,M, ,SP, , , ,30.02, 
94274,20100914,0318,12,OVC001, , 1.25, ,BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 6, ,030, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20100914,0328,12,OVC001, , 0.75, ,BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 5, ,020, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20100914,0353,12,VV001, , 0.50, ,FG, ,55, ,12.8, ,55, ,12.7, ,55, ,12.8, ,100, , 3, ,010, , , ,29.69, ,3, ,001, ,30.03, ,AA, , , ,30.03, 
94274,20100914,0453,12,OVC001, , 1.00, ,BR, ,55, ,12.8, ,55, ,12.7, ,55, ,12.8, ,100, , 0, ,000, , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20100914,0526,12,OVC001, , 0.75, ,BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 5, ,010, , , ,29.70, , , , , ,M, ,SP, , , ,30.04, 
94274,20100914,0553,12,VV001, , 0.50, ,FG, ,55, ,12.8, ,55, ,12.7, ,55, ,12.8, ,100, , 3, ,360, , , ,29.71, , , , , ,30.04, ,AA, , , ,30.05, 
94274,20100914,0616,12,VV001, , 0.25, ,FG, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 0, ,000, , , ,29.71, , , , , ,M, ,SP, , , ,30.05, 
94274,20100914,0629,12,OVC001, , 0.75, ,BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 5, ,010, , , ,29.71, , , , , ,M, ,SP, , , ,30.05, 
94274,20100914,0639,12,OVC001, , 1.25, ,BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 5, ,010, , , ,29.71, , , , , ,M, ,SP, , , ,30.05, 
94274,20100914,0651,12,OVC001, , 2.00, ,BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 3, ,360, , , ,29.71, , , , , ,M, ,SP, , , ,30.05, 
94274,20100914,0653,12,OVC001, , 2.50, ,BR, ,55, ,12.8, ,55, ,12.7, ,55, ,12.8, ,100, , 3, ,340, , , ,29.71, ,1, ,005, ,30.04, ,AA, , , ,30.05, 
94274,20100914,0655,12,OVC001, , 1.50, ,BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 3, ,350, , , ,29.71, , , , , ,M, ,SP, , , ,30.05, 
94274,20100914,0751,12,SCT001 OVC003, , 2.00, ,BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 0, ,000, , , ,29.71, , , , , ,M, ,SP, , , ,30.05, 
94274,20100914,0753,12,SCT001 OVC003, , 2.00, ,BR, ,55, ,12.8, ,55, ,12.7, ,55, ,12.8, ,100, , 0, ,000, , , ,29.71, , , , , ,30.05, ,AA, , , ,30.05, 
94274,20100914,0851,12,OVC003, , 3.00, ,BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 5, ,350, , , ,29.72, , , , , ,M, ,SP, , , ,30.06, 
94274,20100914,0853,12,OVC003, , 3.00, ,BR, ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 0, ,000, , , ,29.72, , , , , ,30.06, ,AA, , , ,30.06, 
94274,20100914,0953,12,OVC003, , 8.00, , , ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, , 3, ,160, , , ,29.72, ,1, ,004, ,30.06, ,AA, , , ,30.06, 
94274,20100914,1044,12,OVC005, , 9.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 3, ,140, , , ,29.72, , , , , ,M, ,SP, , , ,30.06, 
94274,20100914,1053,12,OVC005, , 9.00, , , ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 3, ,130, , , ,29.72, , , , , ,30.05, ,AA, , , ,30.06, 
94274,20100914,1153,12,OVC009, ,10.00, , , ,60, ,15.6, ,57, ,13.9, ,55, ,12.8, , 84, , 0, ,000, , , ,29.71, , , , , ,30.05, ,AA, , , ,30.05, 
94274,20100914,1251,12,SCT007 BKN012, ,10.00, , , ,63, ,17.0, ,58, ,14.6, ,55, ,13.0, , 75, , 0, ,000, , , ,29.70, , , , , ,M, ,SP, , , ,30.04, 
94274,20100914,1253,12,SCT007 BKN012, , 5.00, ,HZ, ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, , 5, ,070, , , ,29.70, ,8, ,005, ,30.04, ,AA, , , ,30.04, 
94274,20100914,1323,12,FEW014, ,10.00, , , ,63, ,17.0, ,58, ,14.6, ,55, ,13.0, , 75, , 3, ,VR , , , ,29.70, , , , , ,M, ,SP, , , ,30.04, 
94274,20100914,1353,12,SCT014, ,10.00, , , ,64, ,17.8, ,59, ,15.2, ,56, ,13.3, , 75, , 5, ,170, , , ,29.70, , , , , ,30.03, ,AA, , , ,30.04, 
94274,20100914,1453,12,CLR, ,10.00, , , ,63, ,17.2, ,59, ,14.9, ,56, ,13.3, , 78, , 5, ,180, , , ,29.68, , , , , ,30.02, ,AA, , , ,30.02, 
94274,20100914,1553,12,SCT037, ,10.00, , , ,65, ,18.3, ,59, ,15.1, ,55, ,12.8, , 70, , 3, ,170, , , ,29.68, ,8, ,008, ,30.01, ,AA, , , ,30.02, 
94274,20100914,1653,12,CLR, ,10.00, , , ,67, ,19.4, ,60, ,15.5, ,55, ,12.8, , 66, , 0, ,000, , , ,29.67, , , , , ,30.01, ,AA, , , ,30.01, 
94274,20100914,1753,12,CLR, ,10.00, , , ,65, ,18.3, ,60, ,15.4, ,56, ,13.3, , 73, , 0, ,000, , , ,29.66, , , , , ,30.00, ,AA, , , ,30.00, 
94274,20100914,1853,12,CLR, ,10.00, , , ,64, ,17.8, ,59, ,15.2, ,56, ,13.3, , 75, , 0, ,000, , , ,29.66, ,6, ,007, ,29.99, ,AA, , , ,30.00, 
94274,20100914,1953,12,FEW090, ,10.00, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, , 0, ,000, , , ,29.66, , , , , ,30.00, ,AA, , , ,30.00, 
94274,20100914,2053,12,FEW090, ,10.00, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, , 0, ,000, , , ,29.66, , , , , ,29.99, ,AA, , , ,30.00, 
94274,20100914,2153,12,FEW090, ,10.00, , , ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, , 0, ,000, , , ,29.65, ,8, ,004, ,29.98, ,AA, , , ,29.99, 
94274,20100914,2253,12,FEW090, ,10.00, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 0, ,000, , , ,29.63, , , , , ,29.97, ,AA, , , ,29.97, 
94274,20100914,2353,12,FEW095, ,10.00, , , ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, , 0, ,000, , , ,29.62, , , , , ,29.96, ,AA, , , ,29.96, 
94274,20100915,0053,12,FEW090, ,10.00, , , ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, , 0, ,000, , , ,29.61, ,6, ,013, ,29.94, ,AA, , , ,29.95, 
94274,20100915,0153,12,CLR, ,10.00, , , ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, , 0, ,000, , , ,29.61, , , , , ,29.94, ,AA, , , ,29.95, 
94274,20100915,0253,12,FEW090, ,10.00, , , ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, , 0, ,000, , , ,29.60, , , , , ,29.93, ,AA, , , ,29.94, 
94274,20100915,0353,12,FEW090, , 9.00, , , ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, , 0, ,000, , , ,29.60, ,5, ,002, ,29.94, ,AA, , , ,29.94, 
94274,20100915,0453,12,FEW095, ,10.00, , , ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 0, ,000, , , ,29.60, , , , , ,29.93, ,AA, , , ,29.94, 
94274,20100915,0553,12,CLR, , 7.00, , , ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, , 0, ,000, , , ,29.61, , , , , ,29.94, ,AA, , , ,29.95, 
94274,20100915,0650,12,BKN001, , 3.00, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 0, ,000, , , ,29.60, , , , , ,M, ,SP, , , ,29.94, 
94274,20100915,0651,12,BKN001, , 1.00, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 0, ,000, , , ,29.61, , , , , ,M, ,SP, , , ,29.95, 
94274,20100915,0653,12,BKN001, , 1.00, ,BR, ,54, ,12.2, ,54, ,12.2, ,54, ,12.2, ,100, , 0, ,000, , , ,29.61, ,1, ,002, ,29.94, ,AA, , , ,29.95, 
94274,20100915,0716,12,SCT001, , 3.00, ,BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 0, ,000, , , ,29.60, , , , , ,M, ,SP, , , ,29.94, 
94274,20100915,0753,12,SCT001, , 3.00, ,BR, ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, , 0, ,000, , , ,29.61, , , , , ,29.95, ,AA, , , ,29.95, 
94274,20100915,0757,12,BKN001, , 3.00, ,BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 0, ,000, , , ,29.61, , , , , ,M, ,SP, , , ,29.95, 
94274,20100915,0819,12,SCT001, , 5.00, ,BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,29.61, , , , , ,M, ,SP, , , ,29.95, 
94274,20100915,0853,12,FEW001 SCT055, ,10.00, , , ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, , 0, ,000, , , ,29.61, , , , , ,29.94, ,AA, , , ,29.95, 
94274,20100915,0953,12,SCT045, ,10.00, , , ,63, ,17.2, ,59, ,14.9, ,56, ,13.3, , 78, , 3, ,VR , , , ,29.60, ,8, ,001, ,29.94, ,AA, , , ,29.94, 
94274,20100915,1053,12,FEW055, ,10.00, , , ,62, ,16.7, ,59, ,14.7, ,56, ,13.3, , 81, , 3, ,170, , , ,29.60, , , , , ,29.93, ,AA, , , ,29.94, 
94274,20100915,1153,12,CLR, ,10.00, , , ,63, ,17.2, ,60, ,15.2, ,57, ,13.9, , 81, , 3, ,170, , , ,29.59, , , , , ,29.93, ,AA, , , ,29.93, 
94274,20100915,1253,12,BKN055, ,10.00, , , ,63, ,17.2, ,60, ,15.2, ,57, ,13.9, , 81, , 5, ,200, , , ,29.61, ,3, ,003, ,29.94, ,AA, , , ,29.95, 
94274,20100915,1353,12,SCT043, ,10.00, ,-RA, ,62, ,16.7, ,60, ,15.6, ,59, ,15.0, , 90, , 3, ,260, , , ,29.59, , , , , ,29.93, ,AA, ,0.02, ,29.93, 
94274,20100915,1453,12,SCT032, ,10.00, ,-RA, ,62, ,16.7, ,60, ,15.6, ,59, ,15.0, , 90, , 6, ,180, , , ,29.60, , , , , ,29.93, ,AA, ,  T, ,29.94, 
94274,20100915,1553,12,SCT011 BKN032, , 9.00, ,-RA, ,62, ,16.7, ,60, ,15.6, ,59, ,15.0, , 90, , 3, ,130, , , ,29.58, ,7, ,010, ,29.92, ,AA, ,0.01, ,29.92, 
94274,20100915,1653,12,OVC060, , 5.00, ,-RA BR, ,61, ,16.1, ,60, ,15.7, ,60, ,15.6, , 97, , 0, ,000, , , ,29.57, , , , , ,29.91, ,AA, ,0.04, ,29.91, 
94274,20100915,1753,12,OVC055, , 7.00, ,-RA, ,61, ,16.1, ,60, ,15.7, ,60, ,15.6, , 97, , 0, ,000, , , ,29.56, , , , , ,29.90, ,AA, ,0.02, ,29.90, 
94274,20100915,1853,12,FEW011 BKN030 OVC035, , 5.00, ,-RA BR, ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 3, ,020, , , ,29.56, ,6, ,008, ,29.89, ,AA, ,0.04, ,29.90, 
94274,20100915,1901,12,FEW011 BKN024 OVC033, , 4.00, ,RA BR, ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, , 6, ,040, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20100915,1911,12,SCT007 BKN021 OVC033, , 6.00, ,-RA BR, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 3, ,VR , , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20100915,1953,12,FEW003 BKN016 OVC022, , 4.00, ,-RA BR, ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 3, ,220, , , ,29.57, , , , , ,29.90, ,AA, ,0.06, ,29.91, 
94274,20100915,1957,12,FEW003 BKN008 OVC023, , 2.50, ,-RA BR, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 3, ,250, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20100915,2006,12,BKN001 BKN008 OVC020, , 1.75, ,-RA BR, ,59, ,15.0, ,58, ,14.3, ,57, ,14.0, , 93, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20100915,2011,12,BKN001 BKN008 OVC015, , 3.00, ,-RA BR, ,59, ,15.0, ,58, ,14.3, ,57, ,14.0, , 93, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20100915,2031,12,FEW001 BKN010 OVC015, , 6.00, ,-RA BR, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20100915,2048,12,SCT009 OVC017, , 8.00, ,-RA, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20100915,2053,12,FEW009 BKN019 OVC026, ,10.00, , , ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.57, , , , , ,29.91, ,AA, ,0.02, ,29.91, 
94274,20100915,2139,12,BKN005 BKN013 OVC023, , 9.00, ,-RA, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 7, ,190, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20100915,2153,12,SCT005 BKN008 OVC034, , 7.00, , , ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 8, ,220, , , ,29.58, ,3, ,006, ,29.92, ,AA, ,  T, ,29.92, 
94274,20100915,2215,12,BKN003 OVC007, ,10.00, , , ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 5, ,200, , , ,29.60, , , , , ,M, ,SP, , , ,29.94, 
94274,20100915,2244,12,OVC005, , 9.00, , , ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 3, ,170, , , ,29.60, , , , , ,M, ,SP, , , ,29.94, 
94274,20100915,2251,12,BKN003 OVC007, , 7.00, , , ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 3, ,170, , , ,29.60, , , , , ,M, ,SP, , , ,29.94, 
94274,20100915,2253,12,BKN003 OVC007, , 5.00, ,BR, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.60, , , , , ,29.94, ,AA, , , ,29.94, 
94274,20100915,2301,12,BKN003 OVC007, , 1.75, ,BR, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 3, ,180, , , ,29.61, , , , , ,M, ,SP, , , ,29.95, 
94274,20100915,2316,12,OVC003, , 3.00, ,BR, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.60, , , , , ,M, ,SP, , , ,29.94, 
94274,20100915,2326,12,BKN005 OVC017, , 9.00, , , ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 3, ,190, , , ,29.61, , , , , ,M, ,SP, , , ,29.95, 
94274,20100915,2353,12,FEW003 BKN007 OVC016, ,10.00, , , ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 3, ,180, , , ,29.61, , , , , ,29.95, ,AA, , , ,29.95, 
94274,20100916,0053,12,OVC005, ,10.00, , , ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 7, ,190, , , ,29.61, ,1, ,010, ,29.95, ,AA, , , ,29.95, 
94274,20100916,0110,12,OVC003, ,10.00, , , ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 0, ,000, , , ,29.61, , , , , ,M, ,SP, , , ,29.95, 
94274,20100916,0138,12,FEW003 BKN023 OVC037, ,10.00, , , ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, , 0, ,000, , , ,29.61, , , , , ,M, ,SP, , , ,29.95, 
94274,20100916,0153,12,BKN023 OVC037, ,10.00, , , ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 3, ,180, , , ,29.61, , , , , ,29.95, ,AA, , , ,29.95, 
94274,20100916,0246,12,FEW017 SCT080 OVC110, ,10.00, , , ,59, ,15.0, ,58, ,14.3, ,57, ,14.0, , 93, , 5, ,190, , , ,29.61, , , , , ,M, ,SP, , , ,29.95, 
94274,20100916,0253,12,FEW024 OVC100, , 9.00, , , ,59, ,15.0, ,58, ,14.6, ,58, ,14.4, , 97, , 6, ,180, , , ,29.61, , , , , ,29.95, ,AA, ,  T, ,29.95, 
94274,20100916,0339,12,FEW002 BKN048 OVC100, , 4.00, ,-RA BR, ,59, ,15.0, ,58, ,14.3, ,57, ,14.0, , 93, , 3, ,180, , , ,29.61, , , , , ,M, ,SP, , , ,29.95, 
94274,20100916,0353,12,SCT002 BKN041 OVC095, , 5.00, ,RA BR, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 3, ,190, , , ,29.62, ,3, ,001, ,29.95, ,AA, ,0.04, ,29.96, 
94274,20100916,0405,12,BKN002 BKN032 OVC070, , 5.00, ,RA BR, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 5, ,170, , , ,29.61, , , , , ,M, ,SP, , , ,29.95, 
94274,20100916,0453,12,OVC002, , 9.00, , , ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.61, , , , , ,29.95, ,AA, ,0.03, ,29.95, 
94274,20100916,0524,12,SCT002 OVC050, ,10.00, , , ,59, ,15.0, ,58, ,14.3, ,57, ,14.0, , 93, , 0, ,000, , , ,29.62, , , , , ,M, ,SP, , , ,29.96, 
94274,20100916,0534,12,BKN002 OVC050, , 9.00, ,-RA, ,59, ,15.0, ,58, ,14.3, ,57, ,14.0, , 93, , 0, ,000, , , ,29.62, , , , , ,M, ,SP, , , ,29.96, 
94274,20100916,0553,12,OVC004, ,10.00, ,-RA, ,59, ,15.0, ,58, ,14.6, ,58, ,14.4, , 97, , 0, ,000, , , ,29.63, , , , , ,29.96, ,AA, ,0.02, ,29.97, 
94274,20100916,0616,12,SCT004 BKN014 OVC025, ,10.00, ,-RA, ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, , 0, ,000, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20100916,0628,12,FEW006 SCT013 OVC031, , 9.00, ,-RA, ,59, ,15.0, ,58, ,14.3, ,57, ,14.0, , 93, , 0, ,000, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20100916,0637,12,FEW014 BKN029 OVC035, , 4.00, ,-RA BR, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 0, ,000, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20100916,0641,12,FEW026 OVC033, , 2.50, ,-RA BR, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
