20120429, 1900, BKN029 OVC040, 10.00, 54, 51, 48, 80, 6, 230, 29.58, 29.92, 
20120429, 1923, FEW029 BKN040 BKN048, 10.00, 54, 50, 46, 75, 3, 240, 29.56, 29.90, 
20120429, 1953, FEW028 OVC034, 10.00, 53, 50, 47, 80, 5, 220, 29.55, 29.89, 
20120429, 2053, BKN041 OVC048, 10.00, 52, 49, 46, 80, 5, 230, 29.53, 29.87, 
20120429, 2153, BKN016 OVC055, 7.00, 50, 49, 48, 93, 3, 250, 29.50, 29.84, 
20120429, 2202, SCT016 BKN030 OVC050, 6.00, 50, 49, 48, 93, 5, VR, 29.49, 29.83, 
20120429, 2218, FEW009 BKN016 OVC030, 6.00, 50, 49, 48, 93, 5, 270, 29.48, 29.82, 
20120429, 2233, BKN009 BKN016 OVC030, 6.00, 48, 48, 48, 100, 8, 260, 29.48, 29.82, 
20120429, 2249, SCT007 BKN018 OVC034, 5.00, 48, 47, 46, 93, 7, 260, 29.47, 29.81, 
20120429, 2253, SCT007 BKN018 OVC034, 6.00, 48, 47, 46, 93, 9, 250, 29.47, 29.81, 
20120429, 2345, SCT009 BKN035 OVC049, 8.00, 46, 46, 46, 100, 7, VR, 29.45, 29.79, 
20120429, 2353, FEW009 BKN042 OVC049, 7.00, 47, 46, 45, 93, 6, 240, 29.45, 29.79, 
20120430, 0053, FEW021 BKN037 OVC050, 9.00, 46, 46, 45, 96, 8, 220, 29.42, 29.76, 
20120430, 0153, FEW024 BKN028 OVC035, 6.00, 46, 46, 45, 96, 5, 210, 29.40, 29.74, 
20120430, 0233, SCT009 BKN015 OVC021, 5.00, 46, 46, 45, 96, 7, 190, 29.38, 29.72, 
20120430, 0239, BKN009 OVC013, 5.00, 46, 46, 45, 96, 8, 190, 29.38, 29.72, 
20120430, 0253, BKN007 OVC013, 6.00, 46, 46, 45, 96, 8, 190, 29.37, 29.71, 
20120430, 0306, OVC010, 7.00, 46, 46, 45, 96, 8, 200, 29.38, 29.72, 
20120430, 0353, BKN012 BKN018 OVC031, 8.00, 47, 46, 45, 93, 9, 170, 29.36, 29.70, 
20120430, 0405, SCT010 BKN017 OVC031, 9.00, 46, 46, 45, 96, 9, 170, 29.36, 29.70, 
20120430, 0453, FEW013 SCT023 OVC027, 7.00, 47, 47, 46, 96, 11, 180, 29.34, 29.68, 
20120430, 0527, OVC013, 8.00, 48, 47, 46, 93, 15, 180, 29.33, 29.67, 
20120430, 0553, BKN013 OVC031, 8.00, 48, 47, 46, 93, 18, 190, 29.34, 29.68, 
20120430, 0632, FEW006 BKN010 OVC020, 4.00, 48, 47, 46, 93, 18, 190, 29.35, 29.69, 
20120430, 0648, BKN005 BKN010 OVC017, 3.00, 48, 47, 46, 93, 15, 210, 29.35, 29.69, 
20120430, 0653, BKN005 BKN010 OVC017, 4.00, 48, 48, 47, 96, 13, 200, 29.36, 29.70, 
20120430, 0753, FEW005 OVC009, 10.00, 49, 48, 47, 93, 13, 200, 29.36, 29.70, 
20120430, 0824, OVC013, 10.00, 50, 49, 48, 93, 15, 220, 29.37, 29.71, 
20120430, 0849, SCT009 BKN013 OVC022, 10.00, 50, 48, 46, 86, 11, 210, 29.38, 29.72, 
20120430, 0853, SCT009 BKN013 OVC022, 10.00, 50, 48, 47, 90, 11, 200, 29.38, 29.72, 
20120430, 0953, SCT009 BKN013 OVC022, 10.00, 51, 49, 48, 90, 16, 190, 29.40, 29.74, 
20120430, 1051, BKN016 BKN023 OVC050, 10.00, 52, 50, 48, 86, 17, 200, 29.41, 29.75, 
20120430, 1053, BKN016 BKN023 OVC050, 5.00, 52, 50, 48, 86, 18, 190, 29.41, 29.75, 
20120430, 1153, BKN014 BKN038 OVC050, 5.00, 50, 49, 48, 93, 14, 200, 29.41, 29.75, 
20120430, 1253, BKN010 BKN038 OVC050, 3.00, 52, 49, 46, 80, 17, 220, 29.42, 29.76, 
20120430, 1255, SCT010 BKN035, 10.00, 52, 48, 45, 77, 18, 220, 29.42, 29.76, 
20120430, 1353, FEW026 BKN055, 10.00, 54, 49, 43, 67, 16, 200, 29.43, 29.77, 
20120430, 1453, FEW029, 10.00, 54, 48, 41, 62, 18, 220, 29.45, 29.79, 
20120430, 1553, FEW023, 10.00, 52, 48, 43, 72, 15, 220, 29.47, 29.81, 
20120430, 1653, FEW022 SCT031 BKN065, 10.00, 50, 47, 43, 77, 18, 220, 29.49, 29.83, 
20120430, 1753, SCT028 SCT033 BKN085, 10.00, 49, 45, 40, 71, 20, 230, 29.51, 29.85, 
20120430, 1853, FEW050 SCT075 BKN095, 10.00, 47, 44, 40, 77, 14, 220, 29.53, 29.87, 
20120430, 1917, SCT018 BKN023 OVC090, 10.00, 46, 43, 39, 77, 11, 200, 29.54, 29.88, 
20120430, 1953, BKN017 OVC022, 10.00, 46, 43, 40, 80, 11, 210, 29.55, 29.89, 
20120430, 2031, SCT018 SCT023, 10.00, 45, 42, 39, 80, 14, 200, 29.57, 29.91, 
20120430, 2053, FEW018, 10.00, 45, 43, 40, 83, 13, 210, 29.57, 29.91, 
20120430, 2124, BKN018, 10.00, 45, 42, 39, 80, 15, 200, 29.58, 29.92, 
20120430, 2153, OVC018, 10.00, 46, 43, 40, 80, 13, 200, 29.58, 29.92, 
20120430, 2253, BKN020 OVC024, 10.00, 45, 43, 40, 83, 16, 180, 29.59, 29.93, 
20120430, 2353, BKN015 BKN021 OVC070, 10.00, 45, 43, 40, 83, 15, 190, 29.61, 29.95, 
20120501, 0053, SCT015 OVC021, 10.00, 45, 43, 40, 83, 14, 190, 29.62, 29.96, 
20120501, 0119, OVC014, 10.00, 45, 42, 39, 80, 11, 200, 29.62, 29.96, 
20120501, 0146, FEW009 SCT015 OVC070, 10.00, 45, 43, 41, 86, 14, 190, 29.62, 29.96, 
20120501, 0153, SCT012 BKN065 OVC095, 10.00, 44, 42, 40, 86, 14, 190, 29.62, 29.96, 
20120501, 0223, BKN014 BKN070 OVC100, 10.00, 45, 42, 39, 80, 14, 190, 29.62, 29.96, 
20120501, 0253, BKN014 BKN019 OVC100, 10.00, 44, 42, 40, 86, 14, 200, 29.63, 29.97, 
20120501, 0319, OVC018, 10.00, 45, 42, 39, 80, 17, 190, 29.63, 29.97, 
20120501, 0351, FEW014 SCT020 BKN100, 10.00, 45, 42, 39, 80, 11, 190, 29.63, 29.97, 
20120501, 0353, FEW014 SCT020 BKN100, 10.00, 44, 42, 39, 83, 11, 190, 29.63, 29.97, 
20120501, 0453, CLR, 10.00, 43, 41, 38, 83, 11, 200, 29.64, 29.98, 
20120501, 0553, CLR, 10.00, 43, 41, 39, 86, 14, 190, 29.64, 29.98, 
20120501, 0653, SCT013, 10.00, 44, 42, 39, 83, 11, 190, 29.65, 29.99, 
20120501, 0719, SCT017 BKN023, 10.00, 46, 43, 39, 77, 14, 170, 29.65, 29.99, 
20120501, 0753, BKN018 BKN025, 10.00, 45, 42, 39, 80, 13, 190, 29.65, 29.99, 
20120501, 0832, SCT018 BKN039 BKN048, 10.00, 46, 43, 39, 77, 10, 180, 29.65, 29.99, 
20120501, 0851, SCT024 BKN028 BKN039, 10.00, 46, 42, 37, 71, 10, 190, 29.65, 29.99, 
20120501, 0853, BKN024 BKN039 BKN065, 10.00, 47, 43, 38, 71, 9, 200, 29.65, 29.99, 
20120501, 0914, SCT024 BKN039, 10.00, 48, 43, 37, 66, 7, 210, 29.64, 29.98, 
20120501, 0953, SCT026 SCT031 BKN039, 10.00, 50, 44, 38, 64, 9, 210, 29.64, 29.98, 
20120501, 1053, FEW025 BKN037, 10.00, 49, 44, 39, 69, 9, 170, 29.64, 29.98, 
20120501, 1153, BKN030 BKN038, 10.00, 49, 44, 38, 66, 11, 190, 29.62, 29.96, 
20120501, 1253, BKN031 BKN038, 8.00, 45, 43, 41, 86, 5, 240, 29.62, 29.96, 
20120501, 1353, SCT044 SCT050 BKN070, 10.00, 49, 46, 42, 77, 9, 210, 29.61, 29.95, 
20120501, 1453, FEW032 BKN060 OVC070, 10.00, 48, 44, 39, 71, 10, 210, 29.61, 29.95, 
20120501, 1553, SCT030 SCT070 BKN090, 10.00, 50, 46, 41, 71, 5, 240, 29.59, 29.93, 
20120501, 1653, FEW035 BKN065 OVC090, 10.00, 49, 43, 36, 61, 10, 210, 29.60, 29.94, 
20120501, 1753, FEW080 SCT095 OVC110, 10.00, 47, 43, 38, 71, 8, 210, 29.60, 29.94, 
20120501, 1853, FEW025 SCT039 BKN055, 10.00, 45, 42, 39, 80, 9, 180, 29.60, 29.94, 
20120501, 1953, FEW034 BKN049 OVC070, 10.00, 44, 42, 39, 83, 8, 210, 29.62, 29.96, 
20120501, 2053, FEW032 SCT041 OVC055, 10.00, 44, 42, 39, 83, 8, 200, 29.63, 29.97, 
20120501, 2123, FEW013 BKN026 OVC060, 10.00, 45, 42, 39, 80, 7, 220, 29.63, 29.97, 
20120501, 2153, BKN016 OVC024, 10.00, 43, 41, 39, 86, 7, 210, 29.62, 29.96, 
20120501, 2240, BKN012 BKN028 OVC100, 10.00, 43, 41, 39, 86, 7, 190, 29.63, 29.97, 
20120501, 2253, BKN014 BKN030 BKN070, 10.00, 43, 41, 39, 86, 6, 200, 29.63, 29.97, 
20120501, 2350, OVC016, 10.00, 43, 41, 39, 86, 8, 210, 29.63, 29.97, 
20120501, 2353, OVC016, 10.00, 43, 41, 39, 86, 7, 200, 29.63, 29.97, 
20120502, 0042, FEW008 BKN030 OVC095, 10.00, 43, 41, 39, 86, 9, 190, 29.63, 29.97, 
20120502, 0051, FEW008 SCT021 OVC028, 10.00, 43, 41, 39, 86, 8, 190, 29.64, 29.98, 
20120502, 0053, FEW008 SCT021 OVC028, 10.00, 42, 41, 39, 89, 8, 190, 29.64, 29.98, 
20120502, 0128, SCT022 OVC032, 10.00, 43, 41, 39, 86, 7, 190, 29.64, 29.98, 
20120502, 0135, FEW008 OVC032, 10.00, 43, 41, 39, 86, 7, 190, 29.64, 29.98, 
20120502, 0153, FEW008 OVC032, 10.00, 42, 41, 39, 89, 9, 200, 29.64, 29.98, 
20120502, 0253, OVC032, 10.00, 42, 41, 39, 89, 8, 180, 29.64, 29.98, 
20120502, 0353, OVC032, 10.00, 42, 41, 39, 89, 8, 190, 29.65, 29.99, 
20120502, 0453, FEW039, 10.00, 41, 40, 38, 89, 7, 190, 29.65, 29.99, 
20120502, 0542, FEW012 BKN025 OVC039, 10.00, 43, 41, 39, 86, 3, 170, 29.65, 29.99, 
20120502, 0553, FEW012 BKN025 OVC039, 10.00, 43, 41, 39, 86, 6, 190, 29.66, 30.00, 
20120502, 0637, FEW011 OVC036, 10.00, 43, 40, 37, 79, 7, 170, 29.67, 30.01, 
20120502, 0653, SCT011 BKN036, 10.00, 43, 41, 39, 86, 6, 170, 29.67, 30.01, 
20120502, 0753, SCT011 SCT038, 10.00, 45, 42, 38, 77, 7, 170, 29.66, 30.00, 
20120502, 0853, FEW012 BKN040, 10.00, 48, 43, 38, 68, 6, VR, 29.67, 30.01, 
20120502, 0953, SCT026 SCT049, 10.00, 48, 43, 37, 66, 7, 150, 29.66, 30.00, 
20120502, 1053, BKN049, 10.00, 49, 43, 36, 61, 6, 140, 29.64, 29.98, 
20120502, 1153, SCT070, 10.00, 51, 44, 35, 54, 6, 180, 29.63, 29.97, 
20120502, 1253, FEW035 SCT050 OVC060, 10.00, 50, 43, 34, 54, 3, 180, 29.61, 29.95, 
20120502, 1353, SCT070, 10.00, 52, 44, 34, 50, 7, 180, 29.60, 29.94, 
20120502, 1453, BKN080, 10.00, 53, 44, 34, 49, 5, 210, 29.58, 29.92, 
20120502, 1553, SCT080, 10.00, 53, 44, 33, 47, 5, 180, 29.55, 29.89, 
20120502, 1653, OVC070, 10.00, 53, 44, 32, 45, 0, 000, 29.53, 29.87, 
20120502, 1753, CLR, 10.00, 53, 44, 34, 49, 0, 000, 29.52, 29.86, 
20120502, 1853, SCT120, 10.00, 51, 45, 38, 61, 3, 260, 29.49, 29.83, 
20120502, 1953, OVC110, 10.00, 49, 44, 39, 69, 5, 300, 29.48, 29.82, 
20120502, 2053, FEW090 SCT120, 10.00, 48, 44, 39, 71, 0, 000, 29.47, 29.81, 
20120502, 2153, BKN080 OVC095, 10.00, 48, 44, 39, 71, 0, 000, 29.44, 29.78, 
20120502, 2253, OVC045, 10.00, 48, 45, 41, 77, 0, 000, 29.43, 29.77, 
20120502, 2353, OVC050, 10.00, 47, 44, 41, 80, 3, 040, 29.41, 29.75, 
20120503, 0053, OVC039, 9.00, 46, 44, 42, 86, 3, 040, 29.40, 29.74, 
20120503, 0153, OVC038, 10.00, 45, 44, 43, 93, 0, 000, 29.37, 29.71, 
20120503, 0253, OVC036, 10.00, 45, 44, 43, 93, 3, 010, 29.34, 29.68, 
20120503, 0353, OVC034, 8.00, 44, 44, 43, 96, 3, 340, 29.33, 29.67, 
20120503, 0453, OVC036, 8.00, 44, 44, 43, 96, 6, 340, 29.31, 29.65, 
20120503, 0553, BKN029 OVC040, 7.00, 44, 44, 43, 96, 6, 350, 29.30, 29.64, 
20120503, 0556, FEW004 BKN031 OVC040, 7.00, 45, 44, 43, 93, 5, 360, 29.30, 29.64, 
20120503, 0653, SCT004 BKN039 OVC050, 8.00, 45, 44, 43, 93, 8, 360, 29.29, 29.63, 
20120503, 0753, SCT005 BKN040 OVC049, 6.00, 45, 45, 44, 96, 6, 020, 29.29, 29.63, 
20120503, 0853, SCT003 OVC036, 7.00, 46, 45, 44, 93, 8, 010, 29.28, 29.62, 
20120503, 0951, BKN005 BKN049 OVC060, 6.00, 46, 46, 45, 96, 8, 010, 29.26, 29.60, 
20120503, 0953, BKN005 BKN049 OVC060, 6.00, 46, 46, 45, 96, 8, 010, 29.26, 29.60, 
20120503, 1051, SCT005 OVC036, 9.00, 48, 47, 45, 89, 7, 010, 29.27, 29.61, 
20120503, 1053, BKN005 OVC036, 9.00, 48, 47, 46, 93, 7, 010, 29.27, 29.61, 
20120503, 1133, SCT007 BKN041 OVC050, 10.00, 48, 47, 46, 93, 7, 020, 29.26, 29.60, 
20120503, 1153, SCT007 OVC041, 10.00, 48, 47, 46, 93, 7, 010, 29.26, 29.60, 
20120503, 1253, SCT005 BKN030 OVC035, 7.00, 48, 47, 46, 93, 7, 350, 29.28, 29.62, 
20120503, 1337, SCT007 BKN020 OVC024, 4.00, 48, 47, 46, 93, 8, 340, 29.29, 29.63, 
20120503, 1353, SCT005 BKN020 OVC028, 4.00, 48, 47, 47, 96, 7, 010, 29.30, 29.64, 
20120503, 1451, BKN005 BKN021 OVC048, 4.00, 48, 47, 46, 93, 5, 340, 29.32, 29.66, 
20120503, 1453, BKN005 BKN021 OVC048, 5.00, 49, 48, 47, 93, 7, 340, 29.32, 29.66, 
20120503, 1553, BKN005 BKN017 OVC050, 9.00, 50, 49, 48, 93, 6, 340, 29.34, 29.68, 
20120503, 1653, BKN005 BKN018 OVC044, 10.00, 50, 49, 48, 93, 5, VR, 29.39, 29.73, 
20120503, 1731, SCT005 BKN024 OVC055, 7.00, 48, 47, 46, 93, 6, 210, 29.43, 29.77, 
20120503, 1750, FEW010 SCT026 OVC055, 10.00, 48, 47, 46, 93, 9, 190, 29.45, 29.79, 
20120503, 1751, FEW010 BKN026 OVC055, 10.00, 48, 47, 46, 93, 9, 200, 29.45, 29.79, 
20120503, 1753, FEW010 BKN024 OVC055, 10.00, 49, 48, 47, 93, 9, 190, 29.45, 29.79, 
20120503, 1755, BKN010 BKN024 OVC055, 10.00, 48, 47, 46, 93, 10, 200, 29.45, 29.79, 
20120503, 1853, BKN010 BKN016 OVC050, 10.00, 48, 47, 45, 89, 10, 210, 29.50, 29.84, 
20120503, 1900, OVC016, 10.00, 48, 47, 45, 89, 10, 200, 29.50, 29.84, 
20120503, 1953, SCT015 BKN021 OVC055, 10.00, 47, 45, 43, 86, 11, 210, 29.54, 29.88, 
20120503, 2024, FEW015 SCT050 OVC065, 10.00, 46, 45, 43, 89, 15, 210, 29.56, 29.90, 
20120503, 2053, FEW019 SCT050 OVC070, 10.00, 47, 45, 42, 83, 13, 200, 29.58, 29.92, 
20120503, 2153, SCT020 OVC080, 10.00, 46, 43, 40, 80, 14, 190, 29.61, 29.95, 
20120503, 2253, FEW018 SCT080, 10.00, 45, 43, 41, 86, 13, 190, 29.62, 29.96, 
20120503, 2353, FEW080, 10.00, 45, 43, 41, 86, 13, 190, 29.63, 29.97, 
20120504, 0053, SCT070, 10.00, 45, 43, 41, 86, 16, 190, 29.65, 29.99, 
20120504, 0153, FEW080, 10.00, 44, 43, 41, 89, 13, 190, 29.66, 30.00, 
20120504, 0253, BKN110, 10.00, 44, 42, 40, 86, 11, 190, 29.68, 30.02, 
20120504, 0353, BKN110, 10.00, 44, 42, 40, 86, 10, 190, 29.70, 30.04, 
20120504, 0453, OVC110, 10.00, 44, 42, 40, 86, 10, 190, 29.71, 30.05, 
20120504, 0553, OVC095, 10.00, 44, 42, 40, 86, 10, 190, 29.73, 30.07, 
20120504, 0653, SCT070 BKN095, 10.00, 45, 43, 40, 83, 11, 190, 29.75, 30.09, 
20120504, 0753, SCT020 SCT075, 10.00, 48, 45, 41, 77, 10, 190, 29.77, 30.11, 
20120504, 0853, SCT018 BKN070, 10.00, 48, 44, 40, 74, 10, 200, 29.80, 30.14, 
20120504, 0923, BKN020 BKN065, 10.00, 48, 44, 39, 71, 13, 190, 29.81, 30.15, 
20120504, 0953, BKN022, 10.00, 49, 45, 40, 71, 10, 220, 29.81, 30.15, 
20120504, 1053, SCT021 BKN029, 10.00, 51, 47, 42, 71, 9, 200, 29.82, 30.16, 
20120504, 1151, SCT032, 10.00, 52, 45, 37, 57, 10, 190, 29.83, 30.17, 
20120504, 1153, SCT032, 10.00, 52, 45, 38, 59, 13, 200, 29.83, 30.17, 
20120504, 1253, BKN038, 10.00, 54, 46, 38, 55, 15, 190, 29.83, 30.17, 
20120504, 1353, FEW035, 10.00, 54, 47, 39, 57, 13, 220, 29.85, 30.19, 
20120504, 1453, SCT035, 10.00, 54, 46, 38, 55, 11, 220, 29.86, 30.20, 
20120504, 1553, SCT022 BKN045, 10.00, 53, 45, 36, 53, 13, 230, 29.88, 30.22, 
20120504, 1653, OVC042, 10.00, 53, 45, 36, 53, 8, 240, 29.90, 30.24, 
20120504, 1753, SCT040 OVC050, 10.00, 51, 43, 34, 52, 14, 230, 29.92, 30.26, 
20120504, 1853, OVC048, 10.00, 50, 44, 36, 59, 8, 230, 29.94, 30.28, 
20120504, 1953, CLR, 10.00, 47, 41, 34, 61, 10, 210, 29.96, 30.30, 
20120504, 2053, CLR, 10.00, 46, 42, 36, 68, 9, 210, 29.99, 30.33, 
20120504, 2153, CLR, 10.00, 45, 41, 36, 71, 8, 210, 30.01, 30.35, 
20120504, 2253, CLR, 10.00, 43, 40, 36, 76, 7, 190, 30.02, 30.36, 
20120504, 2353, CLR, 10.00, 43, 40, 36, 76, 8, 200, 30.04, 30.38, 
20120505, 0053, SCT020, 10.00, 42, 40, 37, 83, 7, 190, 30.05, 30.39, 
20120505, 0153, CLR, 10.00, 42, 40, 37, 83, 9, 190, 30.06, 30.40, 
20120505, 0253, CLR, 10.00, 42, 40, 37, 83, 10, 190, 30.07, 30.41, 
20120505, 0353, FEW018, 10.00, 41, 39, 37, 86, 8, 190, 30.09, 30.43, 
20120505, 0453, OVC100, 10.00, 41, 40, 38, 89, 8, 190, 30.11, 30.45, 
20120505, 0553, SCT055 BKN095, 10.00, 43, 41, 38, 83, 9, 190, 30.11, 30.46, 
20120505, 0653, BKN090, 10.00, 45, 42, 39, 80, 7, 200, 30.13, 30.47, 
20120505, 0753, SCT016 BKN090, 10.00, 46, 43, 39, 77, 7, 190, 30.14, 30.48, 
20120505, 0805, BKN018 BKN090, 10.00, 46, 43, 39, 77, 7, 180, 30.14, 30.48, 
20120505, 0853, BKN019 OVC025, 10.00, 47, 43, 39, 74, 6, VR, 30.14, 30.48, 
20120505, 0953, SCT023 BKN029 OVC040, 10.00, 49, 44, 39, 69, 5, 260, 30.16, 30.50, 
20120505, 1053, SCT026 SCT031 BKN042, 10.00, 49, 44, 39, 69, 5, 220, 30.16, 30.51, 
20120505, 1153, SCT028 SCT048, 10.00, 52, 46, 40, 64, 8, 200, 30.16, 30.50, 
20120505, 1253, SCT044, 10.00, 52, 46, 40, 64, 6, 140, 30.16, 30.50, 
20120505, 1353, OVC075, 10.00, 53, 46, 39, 59, 9, 170, 30.16, 30.50, 
20120505, 1453, OVC075, 10.00, 54, 47, 39, 57, 5, VR, 30.14, 30.49, 
20120505, 1553, SCT055 BKN070, 10.00, 52, 47, 42, 69, 6, 210, 30.14, 30.49, 
20120505, 1653, OVC055, 10.00, 53, 47, 40, 62, 6, 180, 30.16, 30.50, 
20120505, 1753, FEW035 OVC055, 10.00, 51, 47, 42, 71, 3, 200, 30.14, 30.49, 
20120505, 1853, BKN055, 10.00, 51, 46, 41, 69, 3, 210, 30.14, 30.49, 
20120505, 1953, BKN030, 10.00, 48, 45, 42, 80, 3, 200, 30.16, 30.50, 
20120505, 2053, SCT055, 10.00, 48, 45, 42, 80, 0, 000, 30.16, 30.51, 
20120505, 2153, BKN055, 10.00, 48, 45, 42, 80, 0, 000, 30.16, 30.51, 
20120505, 2253, CLR, 10.00, 46, 44, 42, 86, 3, 220, 30.16, 30.51, 
20120505, 2353, CLR, 10.00, 45, 44, 42, 89, 0, 000, 30.16, 30.50, 
20120506, 0053, CLR, 10.00, 44, 43, 41, 89, 0, 000, 30.14, 30.49, 
20120506, 0153, SCT029, 10.00, 43, 42, 41, 93, 0, 000, 30.14, 30.48, 
20120506, 0253, SCT031, 10.00, 43, 42, 41, 93, 0, 000, 30.14, 30.48, 
20120506, 0334, SCT004 SCT032, 9.00, 41, 40, 39, 93, 0, 000, 30.14, 30.49, 
20120506, 0338, BKN004 BKN032, 2.50, 41, 40, 39, 93, 0, 000, 30.14, 30.49, 
20120506, 0342, BKN004 BKN032, 0.75, 41, 40, 39, 93, 0, 000, 30.14, 30.49, 
20120506, 0353, VV002, 0.50, 41, 41, 41, 100, 0, 000, 30.14, 30.49, 
20120506, 0408, VV001, 0.25, 41, 41, 41, 100, 0, 000, 30.14, 30.49, 
20120506, 0453, VV001, 0.25, 41, 41, 41, 100, 0, 000, 30.14, 30.48, 
20120506, 0553, VV001, 0.00, 41, 41, 41, 100, 0, 000, 30.14, 30.48, 
20120506, 0637, VV002, 0.25, 43, 43, 43, 100, 0, 000, 30.14, 30.49, 
20120506, 0653, VV002, 0.25, 43, 43, 42, 96, 0, 000, 30.14, 30.49, 
20120506, 0728, VV002, 1.00, 45, 44, 43, 93, 0, 000, 30.14, 30.49, 
20120506, 0744, OVC002, 0.50, 45, 44, 43, 93, 0, 000, 30.14, 30.49, 
20120506, 0751, OVC002, 1.25, 45, 44, 43, 93, 0, 000, 30.14, 30.49, 
20120506, 0753, OVC002, 3.00, 44, 44, 44, 100, 0, 000, 30.14, 30.49, 
20120506, 0820, SCT010, 10.00, 45, 44, 43, 93, 6, 010, 30.14, 30.49, 
20120506, 0853, FEW010, 10.00, 49, 46, 43, 80, 8, 360, 30.14, 30.49, 
20120506, 0953, SCT013, 10.00, 52, 47, 42, 69, 5, VR, 30.14, 30.48, 
20120506, 1053, SCT015, 10.00, 54, 47, 39, 57, 8, 020, 30.14, 30.48, 
20120506, 1153, FEW020, 10.00, 57, 49, 40, 53, 7, 350, 30.13, 30.47, 
20120506, 1253, CLR, 10.00, 58, 46, 32, 37, 9, 020, 30.11, 30.45, 
20120506, 1353, CLR, 10.00, 60, 47, 32, 35, 9, 010, 30.10, 30.44, 
20120506, 1453, CLR, 10.00, 61, 47, 30, 31, 8, 020, 30.09, 30.43, 
20120506, 1553, CLR, 10.00, 61, 48, 32, 34, 8, 360, 30.07, 30.41, 
20120506, 1653, CLR, 10.00, 61, 48, 32, 34, 9, 020, 30.06, 30.40, 
20120506, 1753, CLR, 10.00, 60, 48, 35, 39, 9, 010, 30.05, 30.39, 
20120506, 1853, CLR, 10.00, 59, 47, 34, 39, 10, 010, 30.04, 30.38, 
20120506, 1953, CLR, 10.00, 56, 46, 34, 44, 8, 020, 30.03, 30.37, 
20120506, 2053, CLR, 10.00, 55, 46, 35, 47, 6, 020, 30.03, 30.37, 
20120506, 2153, CLR, 10.00, 53, 44, 34, 49, 0, 000, 30.04, 30.38, 
20120506, 2253, CLR, 10.00, 49, 43, 35, 59, 3, 350, 30.03, 30.37, 
20120506, 2353, CLR, 10.00, 51, 44, 36, 57, 0, 000, 30.04, 30.38, 
20120507, 0053, CLR, 10.00, 47, 42, 36, 66, 5, 350, 30.03, 30.37, 
20120507, 0153, CLR, 10.00, 48, 44, 39, 71, 0, 000, 30.01, 30.35, 
20120507, 0253, CLR, 10.00, 47, 43, 39, 74, 0, 000, 30.01, 30.35, 
20120507, 0353, CLR, 10.00, 44, 42, 39, 83, 5, 330, 30.00, 30.34, 
20120507, 0453, CLR, 10.00, 46, 44, 41, 83, 3, 360, 29.99, 30.33, 
20120507, 0553, CLR, 10.00, 47, 44, 41, 80, 0, 000, 29.99, 30.33, 
20120507, 0653, CLR, 10.00, 50, 46, 42, 74, 3, 030, 29.98, 30.32, 
20120507, 0753, CLR, 10.00, 52, 48, 43, 72, 3, 040, 29.97, 30.31, 
20120507, 0853, CLR, 10.00, 56, 50, 44, 64, 0, 000, 29.95, 30.29, 
20120507, 0953, CLR, 10.00, 58, 50, 42, 55, 8, 030, 29.94, 30.28, 
20120507, 1053, CLR, 10.00, 62, 52, 43, 50, 7, 010, 29.92, 30.26, 
20120507, 1153, CLR, 10.00, 64, 54, 44, 48, 5, VR, 29.90, 30.24, 
20120507, 1253, CLR, 10.00, 68, 55, 44, 42, 0, 000, 29.88, 30.22, 
20120507, 1353, CLR, 10.00, 69, 55, 41, 36, 5, 110, 29.85, 30.19, 
20120507, 1453, CLR, 10.00, 70, 56, 43, 38, 5, 060, 29.84, 30.18, 
20120507, 1553, CLR, 10.00, 71, 56, 42, 35, 3, VR, 29.81, 30.15, 
20120507, 1653, CLR, 10.00, 70, 55, 42, 36, 3, 050, 29.79, 30.13, 
20120507, 1753, CLR, 10.00, 70, 55, 42, 36, 0, 000, 29.78, 30.12, 
20120507, 1853, CLR, 10.00, 68, 54, 42, 39, 3, 020, 29.76, 30.10, 
20120507, 1953, CLR, 10.00, 63, 53, 43, 48, 5, 020, 29.77, 30.11, 
20120507, 2053, CLR, 10.00, 61, 53, 45, 56, 5, 010, 29.77, 30.11, 
20120507, 2153, CLR, 10.00, 59, 52, 45, 60, 0, 000, 29.76, 30.10, 
20120507, 2253, CLR, 10.00, 54, 49, 45, 72, 0, 000, 29.78, 30.12, 
20120507, 2353, CLR, 10.00, 53, 49, 45, 74, 0, 000, 29.78, 30.12, 
20120508, 0053, CLR, 10.00, 54, 50, 46, 75, 5, 270, 29.79, 30.13, 
20120508, 0153, CLR, 10.00, 52, 49, 46, 80, 3, 260, 29.79, 30.13, 
20120508, 0253, CLR, 10.00, 51, 48, 44, 77, 3, 230, 29.79, 30.13, 
20120508, 0353, CLR, 10.00, 50, 47, 43, 77, 3, 230, 29.78, 30.12, 
20120508, 0453, CLR, 10.00, 49, 46, 43, 80, 3, 200, 29.79, 30.13, 
20120508, 0553, CLR, 10.00, 48, 46, 43, 83, 7, 180, 29.80, 30.14, 
20120508, 0653, CLR, 10.00, 51, 47, 43, 74, 6, 170, 29.81, 30.15, 
20120508, 0753, CLR, 10.00, 53, 49, 44, 72, 5, VR, 29.82, 30.16, 
20120508, 0853, CLR, 10.00, 54, 49, 44, 69, 6, 170, 29.82, 30.16, 
20120508, 0953, CLR, 10.00, 56, 50, 45, 67, 6, 180, 29.82, 30.16, 
