Hourly Obs

Month/Year: 06/2011
Station Location: TACOMA NARROWS AIRPORT (94274)
Lat: 47.267
Lon: -122.576
Elev: 292 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
94274,20110614,0853,12,SCT022 BKN041, ,10.00, , , ,56, ,13.3, ,51, ,10.4, ,46, ,7.8, , 69, , 7, ,220, , , ,29.95, , , , , ,30.29, ,AA, , , ,30.29, 
94274,20110614,0953,12,FEW026 BKN045, ,10.00, , , ,56, ,13.3, ,50, ,10.2, ,45, ,7.2, , 67, , 6, ,180, , , ,29.95, ,8, ,002, ,30.29, ,AA, , , ,30.29, 
94274,20110614,1053,12,OVC045, ,10.00, , , ,56, ,13.3, ,50, ,9.9, ,44, ,6.7, , 64, , 8, ,170, , , ,29.95, , , , , ,30.29, ,AA, , , ,30.29, 
94274,20110614,1153,12,BKN047, ,10.00, , , ,58, ,14.4, ,51, ,10.5, ,44, ,6.7, , 60, , 5, ,VR , , , ,29.95, , , , , ,30.29, ,AA, , , ,30.29, 
94274,20110614,1253,12,SCT028 BKN044, ,10.00, , , ,60, ,15.6, ,52, ,11.2, ,45, ,7.2, , 58, , 7, ,160, , , ,29.93, ,8, ,007, ,30.27, ,AA, , , ,30.27, 
94274,20110614,1353,12,SCT032 BKN055, ,10.00, , , ,61, ,16.1, ,53, ,11.5, ,45, ,7.2, , 56, ,10, ,170, , , ,29.92, , , , , ,30.26, ,AA, , , ,30.26, 
94274,20110614,1453,12,BKN060, ,10.00, , , ,61, ,16.1, ,53, ,11.7, ,46, ,7.8, , 58, , 9, ,230, , , ,29.92, , , , , ,30.26, ,AA, , , ,30.26, 
94274,20110614,1553,12,OVC060, ,10.00, , , ,58, ,14.4, ,52, ,11.2, ,47, ,8.3, , 67, , 9, ,230, , , ,29.92, ,5, ,001, ,30.26, ,AA, , , ,30.26, 
94274,20110614,1653,12,SCT055 BKN110, ,10.00, , , ,59, ,15.0, ,52, ,11.0, ,45, ,7.2, , 60, , 8, ,220, , , ,29.92, , , , , ,30.26, ,AA, , , ,30.26, 
94274,20110614,1753,12,BKN110, ,10.00, , , ,58, ,14.4, ,51, ,10.7, ,45, ,7.2, , 62, , 7, ,220, , , ,29.90, , , , , ,30.24, ,AA, , , ,30.24, 
94274,20110614,1853,12,SCT055 BKN100, ,10.00, , , ,57, ,13.9, ,51, ,10.4, ,45, ,7.2, , 64, , 9, ,240, , , ,29.90, ,6, ,008, ,30.24, ,AA, , , ,30.24, 
94274,20110614,1953,12,OVC055, ,10.00, , , ,55, ,12.8, ,50, ,9.7, ,44, ,6.7, , 67, , 8, ,220, , , ,29.90, , , , , ,30.24, ,AA, , , ,30.24, 
94274,20110614,2053,12,BKN055 OVC100, ,10.00, , , ,54, ,12.2, ,49, ,9.4, ,44, ,6.7, , 69, , 9, ,240, , , ,29.90, , , , , ,30.24, ,AA, , , ,30.24, 
94274,20110614,2153,12,SCT050 OVC100, ,10.00, , , ,52, ,11.1, ,48, ,8.9, ,44, ,6.7, , 74, , 5, ,210, , , ,29.90, ,5, ,001, ,30.24, ,AA, , , ,30.24, 
94274,20110614,2222,12,BKN022 OVC055, ,10.00, , , ,52, ,11.0, ,49, ,9.1, ,45, ,7.0, , 77, , 7, ,220, , , ,29.89, , , , , ,M, ,SP, , , ,30.23, 
94274,20110614,2251,12,SCT022 OVC055, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.0, , 83, , 6, ,210, , , ,29.88, , , , , ,M, ,SP, , , ,30.22, 
94274,20110614,2253,12,SCT020 OVC055, ,10.00, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, , 6, ,210, , , ,29.89, , , , , ,30.22, ,AA, , , ,30.23, 
94274,20110614,2318,12,BKN020 OVC055, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.0, , 83, , 6, ,200, , , ,29.89, , , , , ,M, ,SP, , , ,30.23, 
94274,20110614,2353,12,OVC020, ,10.00, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, , 8, ,190, , , ,29.89, , , , , ,30.22, ,AA, , , ,30.23, 
94274,20110615,0025,12,SCT018 BKN043 OVC050, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.0, , 83, , 9, ,200, , , ,29.88, , , , , ,M, ,SP, , , ,30.22, 
94274,20110615,0053,12,BKN045, ,10.00, , , ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, ,10, ,200, , , ,29.87, ,8, ,009, ,30.21, ,AA, , , ,30.21, 
94274,20110615,0118,12,BKN017 BKN055, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.0, , 83, , 5, ,220, , , ,29.88, , , , , ,M, ,SP, , , ,30.22, 
94274,20110615,0153,12,OVC015, ,10.00, , , ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, , 6, ,210, , , ,29.88, , , , , ,30.22, ,AA, , , ,30.22, 
94274,20110615,0253,12,OVC015, ,10.00, , , ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 3, ,200, , , ,29.88, , , , , ,30.22, ,AA, , , ,30.22, 
94274,20110615,0317,12,OVC013, , 9.00, ,-RA, ,48, ,9.0, ,47, ,8.0, ,45, ,7.0, , 89, , 0, ,000, , , ,29.88, , , , , ,M, ,SP, , , ,30.22, 
94274,20110615,0353,12,OVC013, ,10.00, , , ,48, ,8.9, ,47, ,8.3, ,46, ,7.8, , 93, , 0, ,000, , , ,29.88, ,1, ,003, ,30.22, ,AA, ,  T, ,30.22, 
94274,20110615,0437,12,SCT013 SCT023 OVC029, , 6.00, ,-RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 3, ,160, , , ,29.88, , , , , ,M, ,SP, , , ,30.22, 
94274,20110615,0451,12,FEW013 OVC031, , 8.00, ,-RA, ,48, ,9.0, ,47, ,8.0, ,45, ,7.0, , 89, , 5, ,170, , , ,29.88, , , , , ,M, ,SP, , , ,30.22, 
94274,20110615,0453,12,FEW013 OVC031, , 8.00, ,-RA, ,48, ,8.9, ,47, ,8.3, ,46, ,7.8, , 93, , 6, ,170, , , ,29.88, , , , , ,30.22, ,AA, ,0.01, ,30.22, 
94274,20110615,0534,12,BKN013 OVC035, ,10.00, , , ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 3, ,VR , , , ,29.88, , , , , ,M, ,SP, , , ,30.22, 
94274,20110615,0553,12,OVC011, ,10.00, , , ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, , 3, ,150, , , ,29.88, , , , , ,30.22, ,AA, ,  T, ,30.22, 
94274,20110615,0653,12,OVC, , 9.00, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, , 5, ,170, , , ,M, ,3, ,004, ,30.23, ,AUTO, , , ,30.23, 
94274,20110615,0653,12,OVC012, , 9.00, , , ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 5, ,170, , , ,29.89, ,3, ,004, ,30.23, ,AA, , , ,30.23, 
94274,20110615,0710,12,BKN015 OVC060, ,10.00, , , ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 7, ,170, , , ,29.89, , , , , ,M, ,SP, , , ,30.23, 
94274,20110615,0751,12,SCT015 BKN050 OVC060, ,10.00, , , ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 6, ,180, , , ,29.89, , , , , ,M, ,SP, , , ,30.23, 
94274,20110615,0753,12,SCT015 BKN050 OVC060, ,10.00, , , ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 5, ,180, , , ,29.89, , , , , ,30.24, ,AA, , , ,30.23, 
94274,20110615,0853,12,SCT015 OVC060, ,10.00, , , ,51, ,10.6, ,48, ,8.9, ,45, ,7.2, , 80, , 5, ,190, , , ,29.89, , , , , ,30.23, ,AA, , , ,30.23, 
94274,20110615,0953,12,FEW020 BKN060, ,10.00, , , ,53, ,11.7, ,49, ,9.4, ,45, ,7.2, , 74, , 5, ,170, , , ,29.88, ,8, ,003, ,30.22, ,AA, , , ,30.22, 
94274,20110615,1053,12,SCT025 OVC060, ,10.00, , , ,55, ,12.8, ,49, ,9.4, ,43, ,6.1, , 64, , 3, ,VR , , , ,29.88, , , , , ,30.22, ,AA, , , ,30.22, 
94274,20110615,1153,12,BKN065, ,10.00, , , ,57, ,13.9, ,50, ,10.0, ,43, ,6.1, , 60, , 6, ,170, , , ,29.86, , , , , ,30.20, ,AA, , , ,30.20, 
94274,20110615,1253,12,BKN065, ,10.00, , , ,59, ,15.0, ,50, ,10.2, ,42, ,5.6, , 54, , 3, ,VR , , , ,29.86, ,8, ,008, ,30.19, ,AA, , , ,30.20, 
94274,20110615,1353,12,BKN055, ,10.00, , , ,61, ,16.1, ,52, ,11.0, ,43, ,6.1, , 52, , 5, ,170, , , ,29.84, , , , , ,30.18, ,AA, , , ,30.18, 
94274,20110615,1453,12,SCT041 BKN065, ,10.00, , , ,60, ,15.6, ,51, ,10.7, ,43, ,6.1, , 54, , 6, ,170, , , ,29.84, , , , , ,30.18, ,AA, , , ,30.18, 
94274,20110615,1553,12,BKN065 BKN080, ,10.00, , , ,60, ,15.6, ,51, ,10.5, ,42, ,5.6, , 52, , 0, ,000, , , ,29.83, ,6, ,008, ,30.17, ,AA, , , ,30.17, 
94274,20110615,1653,12,SCT048 BKN060 BKN075, ,10.00, , , ,60, ,15.6, ,52, ,11.0, ,44, ,6.7, , 56, , 0, ,000, , , ,29.82, , , , , ,30.16, ,AA, , , ,30.16, 
94274,20110615,1753,12,BKN055 BKN070, ,10.00, , , ,59, ,15.0, ,52, ,11.2, ,46, ,7.8, , 62, , 6, ,260, , , ,29.82, , , , , ,30.16, ,AA, ,  T, ,30.16, 
94274,20110615,1853,12,SCT049 OVC065, ,10.00, , , ,59, ,15.0, ,52, ,11.0, ,45, ,7.2, , 60, , 0, ,000, , , ,29.82, ,6, ,004, ,30.16, ,AA, ,  T, ,30.16, 
94274,20110615,1953,12,OVC080, ,10.00, , , ,56, ,13.3, ,51, ,10.4, ,46, ,7.8, , 69, , 5, ,180, , , ,29.81, , , , , ,30.15, ,AA, , , ,30.15, 
94274,20110615,2053,12,FEW095, ,10.00, , , ,54, ,12.2, ,49, ,9.4, ,44, ,6.7, , 69, , 5, ,230, , , ,29.82, , , , , ,30.16, ,AA, , , ,30.16, 
94274,20110615,2153,12,FEW090, ,10.00, , , ,52, ,11.1, ,48, ,8.9, ,44, ,6.7, , 74, , 5, ,200, , , ,29.81, ,6, ,002, ,30.15, ,AA, , , ,30.15, 
94274,20110615,2253,12,FEW085, ,10.00, , , ,51, ,10.6, ,48, ,8.6, ,44, ,6.7, , 77, , 3, ,220, , , ,29.82, , , , , ,30.16, ,AA, , , ,30.16, 
94274,20110615,2353,12,CLR, ,10.00, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, , 5, ,200, , , ,29.81, , , , , ,30.14, ,AA, , , ,30.15, 
94274,20110616,0053,12,FEW090, ,10.00, , , ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 5, ,200, , , ,29.80, ,8, ,003, ,30.14, ,AA, , , ,30.14, 
94274,20110616,0153,12,CLR, ,10.00, , , ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, , 0, ,000, , , ,29.81, , , , , ,30.14, ,AA, , , ,30.15, 
94274,20110616,0253,12,FEW095, ,10.00, , , ,46, ,7.8, ,46, ,7.5, ,45, ,7.2, , 96, , 3, ,180, , , ,29.80, , , , , ,30.14, ,AA, , , ,30.14, 
94274,20110616,0353,12,FEW095, ,10.00, , , ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 3, ,160, , , ,29.79, ,8, ,006, ,30.12, ,AA, , , ,30.13, 
94274,20110616,0437,12,BKN012, ,10.00, , , ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 5, ,200, , , ,29.79, , , , , ,M, ,SP, , , ,30.13, 
94274,20110616,0453,12,OVC012, ,10.00, , , ,47, ,8.3, ,47, ,8.0, ,46, ,7.8, , 96, , 5, ,220, , , ,29.79, , , , , ,30.13, ,AA, , , ,30.13, 
94274,20110616,0553,12,OVC012, ,10.00, , , ,48, ,8.9, ,47, ,8.3, ,46, ,7.8, , 93, , 5, ,220, , , ,29.78, , , , , ,30.12, ,AA, , , ,30.12, 
94274,20110616,0603,12,FEW005 OVC012, ,10.00, , , ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 5, ,220, , , ,29.78, , , , , ,M, ,SP, , , ,30.12, 
94274,20110616,0625,12,BKN005 BKN012, ,10.00, , , ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 5, ,240, , , ,29.77, , , , , ,M, ,SP, , , ,30.11, 
94274,20110616,0653,12,OVC005, ,10.00, , , ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 5, ,230, , , ,29.77, ,8, ,004, ,30.11, ,AA, , , ,30.11, 
94274,20110616,0753,12,OVC009, ,10.00, , , ,51, ,10.6, ,49, ,9.1, ,46, ,7.8, , 83, , 3, ,240, , , ,29.77, , , , , ,30.11, ,AA, , , ,30.11, 
94274,20110616,0833,12,SCT009 SCT036, ,10.00, , , ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, , 3, ,130, , , ,29.77, , , , , ,M, ,SP, , , ,30.11, 
94274,20110616,0853,12,SCT010, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, , 5, ,190, , , ,29.76, , , , , ,30.10, ,AA, , , ,30.10, 
94274,20110616,0953,12,FEW014 SCT018, ,10.00, , , ,56, ,13.3, ,52, ,11.0, ,48, ,8.9, , 75, , 7, ,VR , , , ,29.75, ,8, ,008, ,30.09, ,AA, , , ,30.09, 
94274,20110616,1053,12,SCT022, ,10.00, , , ,59, ,15.0, ,53, ,11.7, ,48, ,8.9, , 67, , 6, ,VR , , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20110616,1153,12,SCT034, ,10.00, , , ,62, ,16.7, ,54, ,12.2, ,47, ,8.3, , 58, , 7, ,VR , , , ,29.73, , , , , ,30.07, ,AA, , , ,30.07, 
94274,20110616,1253,12,SCT034, ,10.00, , , ,65, ,18.3, ,55, ,12.7, ,46, ,7.8, , 50, , 7, ,VR , , , ,29.71, ,8, ,013, ,30.05, ,AA, , , ,30.05, 
94274,20110616,1353,12,SCT036 SCT065, ,10.00, , , ,66, ,18.9, ,55, ,12.9, ,46, ,7.8, , 49, , 7, ,240, , , ,29.70, , , , , ,30.04, ,AA, , , ,30.04, 
94274,20110616,1453,12,SCT047 BKN070, ,10.00, , , ,66, ,18.9, ,55, ,12.7, ,45, ,7.2, , 47, , 8, ,270, , , ,29.70, , , , , ,30.03, ,AA, , , ,30.04, 
94274,20110616,1553,12,SCT045 BKN070, ,10.00, , , ,64, ,17.8, ,55, ,12.7, ,47, ,8.3, , 54, , 7, ,230, , , ,29.69, ,6, ,008, ,30.03, ,AA, , , ,30.03, 
94274,20110616,1653,12,FEW045 BKN065, ,10.00, , , ,62, ,16.7, ,54, ,12.2, ,47, ,8.3, , 58, , 7, ,240, , , ,29.68, , , , , ,30.02, ,AA, , , ,30.02, 
94274,20110616,1753,12,BKN070, ,10.00, , , ,60, ,15.6, ,53, ,11.5, ,46, ,7.8, , 60, , 7, ,230, , , ,29.67, , , , , ,30.01, ,AA, , , ,30.01, 
94274,20110616,1853,12,BKN070, ,10.00, , , ,59, ,15.0, ,52, ,10.9, ,45, ,7.2, , 60, , 7, ,220, , , ,29.67, ,6, ,005, ,30.01, ,AA, , , ,30.01, 
94274,20110616,1953,12,OVC070, ,10.00, , , ,57, ,13.9, ,51, ,10.4, ,45, ,7.2, , 64, , 6, ,240, , , ,29.68, , , , , ,30.02, ,AA, , , ,30.02, 
94274,20110616,2053,12,BKN075, ,10.00, , , ,55, ,12.8, ,49, ,9.7, ,44, ,6.7, , 67, , 7, ,220, , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20110616,2153,12,FEW090, ,10.00, , , ,53, ,11.7, ,49, ,9.1, ,44, ,6.7, , 72, , 5, ,220, , , ,29.69, ,0, ,005, ,30.03, ,AA, , , ,30.03, 
94274,20110616,2253,12,FEW095, ,10.00, , , ,51, ,10.6, ,48, ,8.6, ,44, ,6.7, , 77, , 6, ,210, , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20110616,2353,12,FEW100, ,10.00, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, , 6, ,210, , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20110617,0053,12,FEW090, ,10.00, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, , 3, ,230, , , ,29.68, ,8, ,001, ,30.02, ,AA, , , ,30.02, 
94274,20110617,0153,12,FEW095, ,10.00, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, , 0, ,000, , , ,29.68, , , , , ,30.01, ,AA, , , ,30.02, 
94274,20110617,0253,12,CLR, ,10.00, , , ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 0, ,000, , , ,29.68, , , , , ,30.01, ,AA, , , ,30.02, 
94274,20110617,0353,12,CLR, ,10.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 0, ,000, , , ,29.66, ,8, ,008, ,30.00, ,AA, , , ,30.00, 
94274,20110617,0453,12,CLR, ,10.00, , , ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 0, ,000, , , ,29.68, , , , , ,30.01, ,AA, , , ,30.02, 
94274,20110617,0553,12,CLR, ,10.00, , , ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, , 0, ,000, , , ,29.68, , , , , ,30.01, ,AA, , , ,30.02, 
94274,20110617,0653,12,SCT009, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 0, ,000, , , ,29.68, ,1, ,007, ,30.02, ,AA, , , ,30.02, 
94274,20110617,0753,12,SCT009, ,10.00, , , ,53, ,11.7, ,49, ,9.4, ,45, ,7.2, , 74, , 3, ,VR , , , ,29.67, , , , , ,30.01, ,AA, , , ,30.01, 
94274,20110617,0853,12,SCT015, ,10.00, , , ,55, ,12.8, ,50, ,9.9, ,45, ,7.2, , 69, , 3, ,VR , , , ,29.67, , , , , ,30.01, ,AA, , , ,30.01, 
94274,20110617,0953,12,SCT021, ,10.00, , , ,58, ,14.4, ,51, ,10.7, ,45, ,7.2, , 62, , 6, ,240, , , ,29.66, ,6, ,006, ,30.00, ,AA, , , ,30.00, 
94274,20110617,1053,12,FEW030, ,10.00, , , ,61, ,16.1, ,53, ,11.7, ,46, ,7.8, , 58, , 6, ,300, , , ,29.66, , , , , ,30.00, ,AA, , , ,30.00, 
94274,20110617,1153,12,FEW030, ,10.00, , , ,61, ,16.1, ,52, ,11.2, ,44, ,6.7, , 54, , 6, ,VR , , , ,29.66, , , , , ,30.00, ,AA, , , ,30.00, 
94274,20110617,1253,12,FEW036, ,10.00, , , ,64, ,17.8, ,54, ,11.9, ,44, ,6.7, , 48, , 5, ,250, , , ,29.65, ,8, ,005, ,29.98, ,AA, , , ,29.99, 
94274,20110617,1353,12,SCT036, ,10.00, , , ,66, ,18.9, ,55, ,12.7, ,45, ,7.2, , 47, , 3, ,VR , , , ,29.64, , , , , ,29.98, ,AA, , , ,29.98, 
94274,20110617,1453,12,FEW040, ,10.00, , , ,67, ,19.4, ,55, ,12.9, ,45, ,7.2, , 45, , 7, ,250, , , ,29.63, , , , , ,29.96, ,AA, , , ,29.97, 
94274,20110617,1553,12,SCT120, ,10.00, , , ,68, ,20.0, ,56, ,13.4, ,46, ,7.8, , 45, , 5, ,250, , , ,29.62, ,7, ,008, ,29.96, ,AA, , , ,29.96, 
94274,20110617,1653,12,SCT120, ,10.00, , , ,69, ,20.6, ,56, ,13.3, ,45, ,7.2, , 42, , 5, ,320, , , ,29.61, , , , , ,29.95, ,AA, , , ,29.95, 
94274,20110617,1753,12,FEW120, ,10.00, , , ,68, ,20.0, ,57, ,13.6, ,47, ,8.3, , 47, , 8, ,260, , , ,29.61, , , , , ,29.95, ,AA, , , ,29.95, 
94274,20110617,1853,12,OVC080, ,10.00, , , ,63, ,17.2, ,54, ,11.9, ,45, ,7.2, , 52, , 5, ,260, , , ,29.62, ,5, ,001, ,29.96, ,AA, , , ,29.96, 
94274,20110617,1953,12,OVC080, ,10.00, , , ,60, ,15.6, ,51, ,10.7, ,43, ,6.1, , 54, , 8, ,270, , , ,29.63, , , , , ,29.97, ,AA, , , ,29.97, 
94274,20110617,2053,12,OVC080, ,10.00, , , ,59, ,15.0, ,51, ,10.5, ,43, ,6.1, , 56, , 3, ,230, , , ,29.64, , , , , ,29.97, ,AA, , , ,29.98, 
94274,20110617,2153,12,SCT070 OVC085, ,10.00, , , ,57, ,13.9, ,52, ,11.0, ,47, ,8.3, , 69, ,10, ,220, , , ,29.63, ,0, ,004, ,29.97, ,AA, , , ,29.97, 
94274,20110617,2253,12,OVC065, ,10.00, , , ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, , 6, ,240, , , ,29.63, , , , , ,29.97, ,AA, , , ,29.97, 
94274,20110617,2353,12,OVC065, ,10.00, , , ,56, ,13.3, ,52, ,11.0, ,48, ,8.9, , 75, , 6, ,230, , , ,29.61, , , , , ,29.95, ,AA, , , ,29.95, 
94274,20110618,0053,12,BKN070 OVC110, ,10.00, , , ,55, ,12.8, ,51, ,10.7, ,48, ,8.9, , 77, , 5, ,210, , , ,29.61, ,8, ,007, ,29.95, ,AA, , , ,29.95, 
94274,20110618,0153,12,FEW021 BKN040 OVC050, ,10.00, ,-RA, ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, , 8, ,190, , , ,29.60, , , , , ,29.94, ,AA, ,0.01, ,29.94, 
94274,20110618,0212,12,BKN017 OVC038, , 9.00, ,-RA, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 9, ,190, , , ,29.60, , , , , ,M, ,SP, , , ,29.94, 
94274,20110618,0253,12,OVC015, , 8.00, ,-RA, ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, , 9, ,180, , , ,29.59, , , , , ,29.93, ,AA, ,0.05, ,29.93, 
94274,20110618,0318,12,FEW004 OVC015, , 8.00, ,-RA, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 8, ,180, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20110618,0351,12,BKN002 OVC015, , 5.00, ,RA BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 8, ,180, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20110618,0353,12,BKN002 OVC015, , 5.00, ,RA BR, ,52, ,11.1, ,52, ,11.1, ,52, ,11.1, ,100, , 9, ,180, , , ,29.58, ,8, ,010, ,29.92, ,AA, ,0.06, ,29.92, 
94274,20110618,0453,12,OVC004, , 6.00, ,-RA BR, ,52, ,11.1, ,52, ,11.1, ,52, ,11.1, ,100, , 9, ,180, , , ,29.57, , , , , ,29.91, ,AA, ,0.05, ,29.91, 
94274,20110618,0553,12,OVC004, ,10.00, , , ,52, ,11.1, ,52, ,11.1, ,52, ,11.1, ,100, ,13, ,190, , , ,29.57, , , , , ,29.90, ,AA, ,0.01, ,29.91, 
94274,20110618,0653,12,OVC004, , 6.00, ,-RA BR, ,52, ,11.1, ,52, ,11.1, ,52, ,11.1, ,100, ,14, ,180, ,20, ,29.56, ,6, ,009, ,29.89, ,AA, ,0.01, ,29.90, 
94274,20110618,0659,12,OVC002, , 2.00, ,-RA BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, ,14, ,190, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20110618,0751,12,OVC002, , 3.00, ,-RA BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,10, ,180, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20110618,0753,12,OVC002, , 3.00, ,-RA BR, ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, ,10, ,190, , , ,29.56, , , , , ,29.89, ,AA, ,0.02, ,29.90, 
94274,20110618,0853,12,OVC004, , 5.00, ,BR, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, ,14, ,190, , , ,29.56, , , , , ,29.90, ,AA, ,  T, ,29.90, 
94274,20110618,0953,12,BKN004 BKN011 OVC016, , 6.00, ,BR, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, , 7, ,190, , , ,29.56, ,8, ,000, ,29.89, ,AA, ,  T, ,29.90, 
94274,20110618,1053,12,BKN004 BKN009 OVC022, ,10.00, , , ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, , 8, ,220, , , ,29.56, , , , , ,29.90, ,AA, ,  T, ,29.90, 
94274,20110618,1056,12,BKN007 OVC017, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 7, ,200, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20110618,1151,12,SCT017 OVC025, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 7, ,210, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20110618,1153,12,SCT017 OVC025, ,10.00, , , ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, , 6, ,210, , , ,29.57, , , , , ,29.90, ,AA, , , ,29.91, 
94274,20110618,1253,12,OVC021, ,10.00, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, , 6, ,200, , , ,29.57, ,1, ,003, ,29.91, ,AA, , , ,29.91, 
94274,20110618,1348,12,FEW005 OVC021, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 7, ,VR , , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20110618,1353,12,FEW012 OVC021, ,10.00, , , ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 5, ,020, , , ,29.58, , , , , ,29.92, ,AA, , , ,29.92, 
94274,20110618,1453,12,OVC019, ,10.00, , , ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 5, ,020, , , ,29.58, , , , , ,29.92, ,AA, , , ,29.92, 
94274,20110618,1519,12,SCT006 OVC021, ,10.00, , , ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 6, ,030, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20110618,1553,12,FEW006 OVC021, ,10.00, , , ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 6, ,030, , , ,29.59, ,3, ,004, ,29.93, ,AA, , , ,29.93, 
