94274,20101212,0553,12,SCT016 BKN028 OVC035, , 9.00, ,-RA, ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, ,24, ,180, ,32, ,29.51, , , , , ,29.85, ,AA, ,0.04, ,29.85, 
94274,20101212,0653,12,BKN016 OVC024, ,10.00, ,-RA, ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, ,22, ,190, ,31, ,29.51, ,6, ,010, ,29.85, ,AA, ,0.11, ,29.85, 
94274,20101212,0753,12,BKN014 BKN019 OVC025, , 2.00, ,RA BR, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, ,20, ,190, ,32, ,29.53, , , , , ,29.88, ,AA, ,0.12, ,29.87, 
94274,20101212,0853,12,BKN014 BKN019 OVC025, , 2.00, ,RA BR, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, ,22, ,190, ,29, ,29.55, , , , , ,29.89, ,AA, ,0.18, ,29.89, 
94274,20101212,0856,12,FEW017 BKN037 OVC046, , 2.00, ,RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, ,18, ,190, ,29, ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20101212,0950,12,SCT013 BKN026 OVC033, , 3.00, ,RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, ,18, ,190, ,25, ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20101212,0951,12,SCT013 BKN026 OVC033, , 2.00, ,RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, ,17, ,190, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20101212,0953,12,SCT013 BKN026 OVC033, , 2.00, ,RA BR, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, ,18, ,190, , , ,29.58, ,3, ,024, ,29.92, ,AA, ,0.19, ,29.92, 
94274,20101212,1053,12,SCT013 BKN021 OVC028, , 2.00, ,RA BR, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, ,16, ,190, ,23, ,29.60, , , , , ,29.94, ,AA, ,0.19, ,29.94, 
94274,20101212,1151,12,FEW012 BKN021 OVC028, , 3.00, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, ,17, ,190, ,24, ,29.60, , , , , ,M, ,SP, , , ,29.94, 
94274,20101212,1153,12,FEW012 BKN018 OVC024, , 3.00, ,-RA BR, ,53, ,11.7, ,53, ,11.6, ,53, ,11.7, ,100, ,18, ,190, ,24, ,29.60, , , , , ,29.94, ,AA, ,0.15, ,29.94, 
94274,20101212,1156,12,SCT012 BKN020 OVC024, , 2.00, ,RA BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,16, ,190, ,24, ,29.60, , , , , ,M, ,SP, , , ,29.94, 
94274,20101212,1251,12,FEW005 BKN010 OVC015, , 2.00, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, ,17, ,190, ,22, ,29.60, , , , , ,M, ,SP, , , ,29.94, 
94274,20101212,1253,12,FEW005 BKN010 OVC015, , 2.00, ,-RA BR, ,53, ,11.7, ,53, ,11.6, ,53, ,11.7, ,100, ,16, ,190, ,22, ,29.60, ,1, ,007, ,29.94, ,AA, ,0.07, ,29.94, 
94274,20101212,1351,12,BKN005 OVC013, , 2.00, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, ,14, ,190, , , ,29.62, , , , , ,M, ,SP, , , ,29.96, 
94274,20101212,1353,12,BKN005 OVC013, , 2.00, ,-RA BR, ,53, ,11.7, ,53, ,11.6, ,53, ,11.7, ,100, ,14, ,190, , , ,29.62, , , , , ,29.96, ,AA, ,0.02, ,29.96, 
94274,20101212,1453,12,BKN005 OVC013, , 2.00, ,-RA BR, ,53, ,11.7, ,53, ,11.6, ,53, ,11.7, ,100, ,13, ,190, , , ,29.62, , , , , ,29.96, ,AA, ,0.01, ,29.96, 
94274,20101212,1553,12,BKN005 BKN013 OVC031, , 2.00, ,BR, ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, ,14, ,190, ,18, ,29.63, ,1, ,011, ,29.97, ,AA, , , ,29.97, 
94274,20101212,1556,12,SCT005 OVC022, , 4.00, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,11, ,200, ,18, ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20101212,1653,12,SCT005 BKN022 OVC031, , 4.00, ,-RA BR, ,52, ,11.1, ,52, ,11.1, ,52, ,11.1, ,100, ,11, ,190, , , ,29.65, , , , , ,29.99, ,AA, ,  T, ,29.99, 
94274,20101212,1753,12,FEW005 BKN022 OVC031, , 5.00, ,-RA BR, ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, ,10, ,180, , , ,29.64, , , , , ,29.98, ,AA, ,  T, ,29.98, 
94274,20101212,1853,12,BKN024 BKN050 OVC060, , 8.00, ,-RA, ,52, ,11.1, ,52, ,11.1, ,52, ,11.1, ,100, ,10, ,180, , , ,29.64, ,1, ,002, ,29.98, ,AA, ,0.05, ,29.98, 
94274,20101212,1856,12,BKN006 BKN027 OVC045, , 5.00, ,-RA BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, ,13, ,180, , , ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20101212,1953,12,BKN005 OVC037, , 8.00, , , ,52, ,11.1, ,52, ,11.1, ,52, ,11.1, ,100, ,10, ,190, , , ,29.63, , , , , ,29.97, ,AA, ,0.03, ,29.97, 
94274,20101212,2009,12,FEW005 SCT047 OVC070, ,10.00, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, ,11, ,180, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20101212,2053,12,SCT043 OVC060, ,10.00, , , ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, ,10, ,190, , , ,29.63, , , , , ,29.96, ,AA, ,0.02, ,29.97, 
94274,20101212,2110,12,SCT006 OVC060, ,10.00, ,-RA, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 9, ,190, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20101212,2118,12,BKN006 OVC060, ,10.00, ,-RA, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 8, ,200, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20101212,2129,12,OVC004, ,10.00, ,-RA, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 9, ,190, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20101212,2153,12,BKN004 BKN024 OVC029, ,10.00, , , ,52, ,11.1, ,52, ,11.1, ,52, ,11.1, ,100, , 8, ,200, , , ,29.63, ,5, ,004, ,29.97, ,AA, ,0.01, ,29.97, 
94274,20101212,2204,12,SCT004 SCT017 OVC027, ,10.00, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 9, ,200, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20101212,2236,12,BKN004 BKN028 OVC041, ,10.00, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 8, ,200, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20101212,2253,12,BKN004 BKN008 OVC039, ,10.00, , , ,52, ,11.1, ,52, ,11.1, ,52, ,11.1, ,100, , 9, ,190, , , ,29.63, , , , , ,29.97, ,AA, ,  T, ,29.97, 
94274,20101212,2306,12,FEW004 SCT008 OVC037, ,10.00, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 9, ,190, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20101212,2345,12,SCT007 BKN020 OVC035, ,10.00, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 8, ,200, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20101212,2353,12,SCT007 BKN020 OVC035, ,10.00, , , ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, , 9, ,190, , , ,29.63, , , , , ,29.97, ,AA, , , ,29.97, 
94274,20101213,0017,12,BKN007 BKN020 OVC031, ,10.00, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 7, ,190, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20101213,0041,12,BKN003 BKN009 OVC012, , 2.50, ,RA BR, ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 6, ,270, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20101213,0048,12,FEW003 BKN006 OVC018, , 2.00, ,+RA BR, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 3, ,VR , , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20101213,0053,12,FEW003 BKN012 OVC023, , 2.00, ,-RA BR, ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, , 0, ,000, , , ,29.63, ,6, ,001, ,29.97, ,AA, ,0.07,s,29.97, 
94274,20101213,0103,12,FEW001 BKN019 OVC023, , 2.00, ,+RA BR, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 3, ,VR , , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20101213,0115,12,FEW002 SCT023 OVC039, ,10.00, ,-RA, ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 6, ,200, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20101213,0153,12,FEW014 BKN050 OVC065, ,10.00, , , ,51, ,10.6, ,51, ,10.5, ,51, ,10.6, ,100, , 5, ,200, , , ,29.63, , , , , ,29.97, ,AA, ,0.05, ,29.97, 
94274,20101213,0217,12,SCT005 BKN048 OVC060, , 5.00, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 7, ,170, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20101213,0219,12,SCT005 BKN048 OVC060, , 1.75, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 7, ,180, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20101213,0229,12,SCT003 BKN048 OVC055, , 4.00, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 8, ,200, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20101213,0241,12,BKN003 BKN037 OVC048, , 8.00, ,-RA, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 8, ,210, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20101213,0253,12,BKN003 OVC055, ,10.00, , , ,51, ,10.6, ,51, ,10.5, ,51, ,10.6, ,100, , 8, ,190, , , ,29.64, , , , , ,29.98, ,AA, ,0.01, ,29.98, 
94274,20101213,0353,12,BKN003 BKN008 OVC015, , 9.00, ,-RA, ,51, ,10.6, ,51, ,10.5, ,51, ,10.6, ,100, , 7, ,210, , , ,29.63, ,0, ,001, ,29.97, ,AA, ,  T, ,29.97, 
94274,20101213,0400,12,SCT003 BKN008 OVC036, ,10.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 5, ,210, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20101213,0408,12,SCT005 BKN013 OVC049, ,10.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 6, ,220, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20101213,0439,12,BKN005 BKN011 OVC046, ,10.00, , , ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 5, ,220, , , ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20101213,0446,12,SCT005 BKN036 OVC046, ,10.00, , , ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20101213,0453,12,SCT007 BKN033 OVC050, ,10.00, , , ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,29.64, , , , , ,29.98, ,AA, , , ,29.98, 
94274,20101213,0511,12,BKN007 BKN013 OVC050, ,10.00, , , ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 5, ,210, , , ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20101213,0545,12,SCT005 OVC027, ,10.00, , , ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 5, ,210, , , ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20101213,0553,12,FEW005 OVC027, ,10.00, , , ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 6, ,220, , , ,29.64, , , , , ,29.98, ,AA, , , ,29.98, 
94274,20101213,0653,12,FEW005 BKN027 OVC065, ,10.00, , , ,49, ,9.4, ,48, ,9.1, ,48, ,8.9, , 96, , 0, ,000, , , ,29.64, ,1, ,001, ,29.98, ,AA, , , ,29.98, 
94274,20101213,0737,12,FEW020 SCT025 OVC060, ,10.00, , , ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20101213,0751,12,FEW004 SCT023 BKN060, ,10.00, , , ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20101213,0753,12,FEW004 SCT023 BKN060, ,10.00, , , ,49, ,9.4, ,49, ,9.4, ,49, ,9.4, ,100, , 0, ,000, , , ,29.63, , , , , ,29.97, ,AA, , , ,29.97, 
94274,20101213,0818,12,SCT005 BKN008 OVC060, ,10.00, , , ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20101213,0824,12,BKN003 OVC060, , 6.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20101213,0851,12,SCT003 BKN012 OVC060, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 0, ,000, , , ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20101213,0853,12,SCT003 BKN012 OVC060, ,10.00, , , ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 0, ,000, , , ,29.64, , , , , ,29.98, ,AA, , , ,29.98, 
94274,20101213,0951,12,SCT008 OVC015, ,10.00, , , ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20101213,0953,12,FEW002 SCT008 BKN015, ,10.00, , , ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,29.64, ,0, ,000, ,29.98, ,AA, , , ,29.98, 
94274,20101213,1051,12,SCT006 BKN050 OVC090, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 0, ,000, , , ,29.60, , , , , ,M, ,SP, , , ,29.94, 
94274,20101213,1053,12,SCT006 BKN050 OVC090, ,10.00, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 0, ,000, , , ,29.60, , , , , ,29.94, ,AA, , , ,29.94, 
94274,20101213,1056,12,FEW006 BKN013 OVC090, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 0, ,000, , , ,29.60, , , , , ,M, ,SP, , , ,29.94, 
94274,20101213,1151,12,SCT010 BKN050, ,10.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20101213,1153,12,SCT010 BKN050, ,10.00, , , ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, , 0, ,000, , , ,29.56, , , , , ,29.91, ,AA, , , ,29.90, 
94274,20101213,1251,12,SCT008 BKN050, ,10.00, ,-RA, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20101213,1253,12,SCT008 BKN050, ,10.00, ,-RA, ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, , 0, ,000, , , ,29.52, ,8, ,039, ,29.86, ,AA, ,0.01, ,29.86, 
94274,20101213,1353,12,SCT008 OVC055, , 4.00, ,-RA BR, ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, , 0, ,000, , , ,29.48, , , , , ,29.82, ,AA, ,0.02, ,29.82, 
94274,20101213,1447,12,FEW024 BKN039 OVC055, , 2.00, ,-RA BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.43, , , , , ,M, ,SP, , , ,29.77, 
94274,20101213,1453,12,FEW027 BKN041 OVC050, , 2.00, ,-RA BR, ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, , 0, ,000, , , ,29.43, , , , , ,29.77, ,AA, ,0.03, ,29.77, 
94274,20101213,1522,12,FEW004 SCT027 OVC050, , 2.00, ,-RA BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.42, , , , , ,M, ,SP, , , ,29.76, 
94274,20101213,1553,12,SCT004 BKN035 OVC055, , 2.00, ,-RA BR, ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, , 0, ,000, , , ,29.41, ,6, ,023, ,29.75, ,AA, ,0.04, ,29.75, 
94274,20101213,1557,12,BKN002 OVC035, , 1.00, ,-RA BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.41, , , , , ,M, ,SP, , , ,29.75, 
94274,20101213,1651,12,SCT004 BKN019 OVC030, , 2.00, ,RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 9, ,230, ,18, ,29.40, , , , , ,M, ,SP, , , ,29.74, 
94274,20101213,1653,12,SCT004 BKN019 OVC030, , 2.00, ,RA BR, ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 9, ,220, ,18, ,29.39, , , , , ,29.73, ,AA, ,0.20, ,29.73, 
94274,20101213,1712,12,FEW031 BKN041 OVC049, , 7.00, ,-RA, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 6, ,210, , , ,29.38, , , , , ,M, ,SP, , , ,29.72, 
94274,20101213,1753,12,SCT039 SCT095, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 5, ,200, , , ,29.34, , , , , ,29.68, ,AA, ,0.05, ,29.68, 
94274,20101213,1853,12,OVC095, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 0, ,000, , , ,29.30, ,8, ,037, ,29.64, ,AA, , , ,29.64, 
94274,20101213,1953,12,OVC090, ,10.00, , , ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, , 5, ,150, , , ,29.25, , , , , ,29.59, ,AA, , , ,29.59, 
94274,20101213,2053,12,BKN075 OVC090, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 7, ,VR , , , ,29.21, , , , , ,29.54, ,AA, , , ,29.54, 
94274,20101213,2153,12,FEW100, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 7, ,150, , , ,29.16, ,6, ,045, ,29.51, ,AA, , , ,29.50, 
94274,20101213,2253,12,FEW035 BKN050 OVC110, ,10.00, ,-RA, ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 7, ,140, , , ,29.10, , , , , ,29.44, ,AA, ,0.01, ,29.44, 
94274,20101213,2353,12,FEW037 BKN046 OVC055, ,10.00, ,-RA, ,49, ,9.4, ,47, ,8.6, ,46, ,7.8, , 89, , 5, ,VR , , , ,29.03, , , , , ,29.36, ,AA, ,0.02, ,29.36, 
94274,20101214,0020,12,FEW012 BKN025 OVC042, , 2.00, ,+RA BR, ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, ,17, ,240, ,45, ,29.10, , , , , ,M, ,SP, , , ,29.43, 
94274,20101214,0028,12,BKN023 BKN039 OVC050, , 3.00, ,RA BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,14, ,230, ,31, ,29.10, , , , , ,M, ,SP, , , ,29.44, 
94274,20101214,0043,12,FEW021 OVC030, ,10.00, ,-RA, ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, ,17, ,220, ,28, ,29.10, , , , , ,M, ,SP, , , ,29.44, 
94274,20101214,0053,12,FEW021 OVC036, ,10.00, ,-RA, ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, ,16, ,220, ,29, ,29.10, ,5, ,022, ,29.44, ,AA, ,0.21, ,29.44, 
94274,20101214,0151,12,FEW016 BKN028 OVC038, , 9.00, ,-RA, ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, ,15, ,190, ,28, ,29.13, , , , , ,M, ,SP, , , ,29.47, 
94274,20101214,0153,12,FEW016 BKN028 OVC036, , 9.00, ,-RA, ,43, ,6.1, ,42, ,5.5, ,41, ,5.0, , 93, ,16, ,190, , , ,29.13, , , , , ,29.47, ,AA, ,0.02, ,29.47, 
94274,20101214,0204,12,FEW016 SCT028 OVC034, ,10.00, , , ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, ,15, ,180, ,23, ,29.13, , , , , ,M, ,SP, , , ,29.47, 
94274,20101214,0251,12,BKN029 BKN044 OVC050, ,10.00, , , ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, ,13, ,180, , , ,29.15, , , , , ,M, ,SP, , , ,29.49, 
94274,20101214,0253,12,BKN029 BKN044 OVC050, ,10.00, , , ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, ,13, ,180, , , ,29.15, , , , , ,29.49, ,AA, ,  T, ,29.49, 
94274,20101214,0306,12,FEW025 SCT030 BKN048, ,10.00, , , ,45, ,7.0, ,42, ,5.6, ,39, ,4.0, , 80, ,11, ,180, ,20, ,29.15, , , , , ,M, ,SP, , , ,29.48, 
94274,20101214,0353,12,FEW024 BKN035 OVC110, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,13, ,200, ,21, ,29.15, ,3, ,007, ,29.49, ,AA, , , ,29.49, 
94274,20101214,0453,12,FEW030 SCT043 BKN055, ,10.00, , , ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, , 83, ,11, ,190, , , ,29.15, , , , , ,29.49, ,AA, , , ,29.49, 
94274,20101214,0553,12,BKN060 BKN110, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, ,11, ,180, , , ,29.13, , , , , ,29.47, ,AA, , , ,29.47, 
94274,20101214,0651,12,SCT017 BKN023 OVC039, , 5.00, ,RA BR, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, ,14, ,210, ,23, ,29.15, , , , , ,M, ,SP, , , ,29.48, 
94274,20101214,0653,12,BKN020 BKN030 OVC039, , 5.00, ,RA BR, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, ,17, ,210, ,26, ,29.15, ,5, ,003, ,29.48, ,AA, ,0.07,s,29.48, 
94274,20101214,0742,12,SCT009 BKN013 OVC026, ,10.00, ,-RA, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,10, ,180, ,21, ,29.15, , , , , ,M, ,SP, , , ,29.49, 
94274,20101214,0753,12,BKN011 BKN028 OVC035, ,10.00, , , ,39, ,3.9, ,39, ,3.6, ,38, ,3.3, , 96, ,16, ,180, ,21, ,29.15, , , , , ,29.49, ,AA, ,0.05, ,29.49, 
94274,20101214,0853,12,FEW008 BKN028 OVC043, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, ,13, ,170, ,20, ,29.18, , , , , ,29.51, ,AA, ,  T, ,29.51, 
94274,20101214,0953,12,SCT011 BKN027 OVC048, ,10.00, ,-RA, ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, ,13, ,190, , , ,29.19, ,3, ,016, ,29.53, ,AA, ,0.04, ,29.53, 
94274,20101214,1053,12,SCT011 BKN027 OVC048, ,10.00, ,-RA, ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, ,23, ,190, ,36, ,29.21, , , , , ,29.55, ,AA, ,0.03, ,29.55, 
94274,20101214,1151,12,SCT022 SCT060, ,10.00, , , ,43, ,6.0, ,40, ,4.6, ,37, ,3.0, , 79, ,15, ,190, ,24, ,29.22, , , , , ,M, ,SP, , , ,29.56, 
94274,20101214,1153,12,SCT022 SCT060, ,10.00, , , ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, ,18, ,200, ,26, ,29.22, , , , , ,29.56, ,AA, ,0.01, ,29.56, 
94274,20101214,1253,12,FEW025 BKN033, ,10.00, ,-RA, ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, ,17, ,210, ,31, ,29.24, ,1, ,016, ,29.58, ,AA, ,  T, ,29.58, 
94274,20101214,1351,12,SCT017 BKN025, , 6.00, ,-RA BR, ,43, ,6.0, ,40, ,4.6, ,37, ,3.0, , 79, ,15, ,200, ,22, ,29.27, , , , , ,M, ,SP, , , ,29.61, 
94274,20101214,1353,12,SCT017 BKN025, , 6.00, ,-RA BR, ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, ,15, ,200, ,22, ,29.27, , , , , ,29.62, ,AA, ,0.02, ,29.61, 
94274,20101214,1451,12,FEW029 SCT037 BKN044, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,14, ,190, , , ,29.28, , , , , ,M, ,SP, , , ,29.62, 
94274,20101214,1453,12,FEW026 BKN035 BKN044, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, ,15, ,190, , , ,29.29, , , , , ,29.63, ,AA, ,0.02, ,29.63, 
94274,20101214,1553,12,FEW027 BKN045, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, ,10, ,190, , , ,29.31, ,1, ,025, ,29.66, ,AA, ,0.01, ,29.65, 
94274,20101214,1646,12,SCT018 BKN028 OVC041, , 5.00, ,RA BR, ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, , 7, ,210, , , ,29.33, , , , , ,M, ,SP, , , ,29.67, 
94274,20101214,1653,12,BKN016 BKN028 OVC039, , 5.00, ,-RA BR, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 5, ,270, , , ,29.34, , , , , ,29.69, ,AA, ,0.06, ,29.68, 
94274,20101214,1753,12,SCT037 SCT060 BKN075, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, ,13, ,180, , , ,29.34, , , , , ,29.68, ,AA, ,  T, ,29.68, 
94274,20101214,1823,12,SCT018 BKN025 OVC042, , 9.00, ,-RA, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 8, ,210, , , ,29.36, , , , , ,M, ,SP, , , ,29.70, 
94274,20101214,1853,12,FEW021 BKN030 OVC047, ,10.00, , , ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 9, ,210, , , ,29.36, ,1, ,017, ,29.71, ,AA, ,0.04, ,29.70, 
94274,20101214,1951,12,FEW007 BKN017 OVC023, , 5.00, ,RA BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,29.38, , , , , ,M, ,SP, , , ,29.72, 
