94274,20120312,1253,12,BKN026 OVC031, ,10.00, ,-RA, ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, , 80, ,16, ,200, ,28, ,29.05, ,1, ,001, ,29.38, ,AA, ,  T, ,29.38, 
94274,20120312,1353,12,SCT015 BKN028 OVC036, , 5.00, ,-RA BR, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,13, ,200, , , ,29.03, , , , , ,29.37, ,AA, ,0.03, ,29.36, 
94274,20120312,1415,12,FEW009 BKN016 OVC022, , 5.00, ,-RA BR, ,43, ,6.0, ,42, ,5.5, ,41, ,5.0, , 93, , 8, ,200, , , ,29.03, , , , , ,M, ,SP, , , ,29.36, 
94274,20120312,1453,12,FEW014 BKN020 OVC024, , 5.00, ,-RA BR, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,11, ,190, , , ,29.01, , , , , ,29.35, ,AA, ,0.07, ,29.34, 
94274,20120312,1519,12,FEW008 BKN018 OVC023, , 6.00, ,-RA BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 9, ,210, , , ,29.01, , , , , ,M, ,SP, , , ,29.34, 
94274,20120312,1553,12,SCT007 BKN013 OVC023, , 4.00, ,RA BR, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 7, ,220, , , ,29.01, ,6, ,013, ,29.34, ,AA, ,0.08, ,29.34, 
94274,20120312,1614,12,FEW003 BKN007 OVC011, , 5.00, ,-RA BR, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 8, ,240, , , ,29.02, , , , , ,M, ,SP, , , ,29.35, 
94274,20120312,1653,12,FEW003 BKN007 OVC011, , 8.00, ,-RA, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, ,13, ,210, , , ,29.02, , , , , ,29.36, ,AA, ,0.07, ,29.35, 
94274,20120312,1655,12,BKN011 BKN014 OVC031, , 8.00, ,-RA, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,13, ,220, , , ,29.02, , , , , ,M, ,SP, , , ,29.35, 
94274,20120312,1751,12,SCT009 BKN014 OVC025, ,10.00, ,-RA, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,10, ,200, ,18, ,29.04, , , , , ,M, ,SP, , , ,29.37, 
94274,20120312,1753,12,SCT009 SCT014 OVC025, ,10.00, ,-RA, ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 8, ,210, , , ,29.04, , , , , ,29.37, ,AA, ,0.03, ,29.37, 
94274,20120312,1851,12,BKN012 OVC025, ,10.00, ,-RA, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,10, ,190, , , ,29.04, , , , , ,M, ,SP, , , ,29.37, 
94274,20120312,1853,12,SCT009 BKN014 OVC025, ,10.00, ,-RA, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 9, ,190, , , ,29.03, ,0, ,009, ,29.37, ,AA, ,0.04, ,29.36, 
94274,20120312,1910,12,BKN009 BKN014 OVC023, , 9.00, ,-RA, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,13, ,190, , , ,29.04, , , , , ,M, ,SP, , , ,29.37, 
94274,20120312,1953,12,BKN009 OVC021, ,10.00, ,-RA, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, ,13, ,190, , , ,29.05, , , , , ,29.38, ,AA, ,0.05, ,29.38, 
94274,20120312,2034,12,FEW009 BKN014 OVC021, ,10.00, ,-RA, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 8, ,200, , , ,29.05, , , , , ,M, ,SP, , , ,29.38, 
94274,20120312,2053,12,SCT009 OVC014, ,10.00, ,-RA, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 9, ,210, , , ,29.05, , , , , ,29.39, ,AA, ,0.04, ,29.38, 
94274,20120312,2106,12,OVC009, ,10.00, ,-RA, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 7, ,220, , , ,29.05, , , , , ,M, ,SP, , , ,29.38, 
94274,20120312,2139,12,FEW009 SCT013 OVC035, ,10.00, ,-RA, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 6, ,190, , , ,29.05, , , , , ,M, ,SP, , , ,29.38, 
94274,20120312,2151,12,FEW009 BKN020 OVC029, ,10.00, ,-RA, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 8, ,190, , , ,29.05, , , , , ,M, ,SP, , , ,29.38, 
94274,20120312,2153,12,FEW009 BKN020 OVC029, ,10.00, ,-RA, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 8, ,210, , , ,29.05, ,0, ,005, ,29.39, ,AA, ,0.03, ,29.38, 
94274,20120312,2237,12,BKN007 BKN013 OVC018, ,10.00, ,-RA, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 8, ,180, , , ,29.04, , , , , ,M, ,SP, , , ,29.37, 
94274,20120312,2253,12,OVC007, ,10.00, ,-RA, ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 9, ,200, , , ,29.04, , , , , ,29.38, ,AA, ,0.03, ,29.37, 
94274,20120312,2353,12,BKN005 OVC009, ,10.00, ,-RA, ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 7, ,200, , , ,29.05, , , , , ,29.39, ,AA, ,0.03, ,29.38, 
94274,20120313,0053,12,OVC007, ,10.00, ,-RA, ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, , 8, ,200, , , ,29.07, ,3, ,006, ,29.40, ,AA, ,0.01, ,29.40, 
94274,20120313,0153,12,OVC005, , 7.00, ,-RA, ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, ,10, ,200, , , ,29.10, , , , , ,29.43, ,AA, ,0.04, ,29.43, 
94274,20120313,0253,12,BKN007 BKN012 OVC019, ,10.00, , , ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, ,11, ,200, ,20, ,29.10, , , , , ,29.45, ,AA, ,0.01, ,29.44, 
94274,20120313,0351,12,SCT008 OVC021, ,10.00, , , ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, ,10, ,220, ,17, ,29.13, , , , , ,M, ,SP, , , ,29.47, 
94274,20120313,0353,12,FEW008 OVC021, ,10.00, , , ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, ,11, ,200, ,17, ,29.13, ,1, ,024, ,29.48, ,AA, , , ,29.47, 
94274,20120313,0451,12,SCT025 BKN034 BKN055, , 9.00, ,-SN, ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, ,13, ,190, ,23, ,29.15, , , , , ,M, ,SP, , , ,29.48, 
94274,20120313,0453,12,SCT025 BKN036 OVC055, , 9.00, ,-SN, ,35, ,1.7, ,34, ,0.9, ,32, ,0.0, , 89, ,15, ,190, , , ,29.15, , , , , ,29.49, ,AA, ,  T, ,29.48, 
94274,20120313,0505,12,FEW009 BKN032 OVC070, ,10.00, , , ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, ,10, ,190, , , ,29.15, , , , , ,M, ,SP, , , ,29.48, 
94274,20120313,0551,12,BKN012 BKN055 OVC120, ,10.00, , , ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, ,11, ,190, ,18, ,29.15, , , , , ,M, ,SP, , , ,29.49, 
94274,20120313,0553,12,BKN012 BKN075 OVC120, ,10.00, , , ,35, ,1.7, ,34, ,0.9, ,32, ,0.0, , 89, ,15, ,180, ,20, ,29.15, , , , , ,29.50, ,AA, , , ,29.49, 
94274,20120313,0602,12,SCT012 OVC075, ,10.00, , , ,36, ,2.0, ,34, ,0.9, ,30, ,-1.0, , 79, ,14, ,200, , , ,29.16, , , , , ,M, ,SP, , , ,29.50, 
94274,20120313,0653,12,FEW010 BKN040 OVC060, ,10.00, , , ,35, ,1.7, ,34, ,0.9, ,32, ,0.0, , 89, ,15, ,190, , , ,29.18, ,3, ,017, ,29.53, ,AA, ,  T, ,29.52, 
94274,20120313,0713,12,FEW010 BKN040 OVC060, , 1.75, ,-SN BR, ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, ,16, ,190, , , ,29.19, , , , , ,M, ,SP, , , ,29.53, 
94274,20120313,0724,12,FEW010 BKN040 OVC060, , 0.75, ,-SN BR, ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, ,13, ,190, , , ,29.19, , , , , ,M, ,SP, , , ,29.53, 
94274,20120313,0734,12,FEW010 BKN040 OVC060, , 1.00, ,-SN BR, ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, ,10, ,190, , , ,29.21, , , , , ,M, ,SP, , , ,29.54, 
94274,20120313,0753,12,FEW010 BKN040 OVC060, , 1.75, ,-SN BR, ,33, ,0.6, ,33, ,0.3, ,32, ,0.0, , 96, , 8, ,200, , , ,29.21, , , , , ,29.55, ,AA, ,0.01, ,29.54, 
94274,20120313,0755,12,BKN004 OVC010, , 1.75, ,-SN BR, ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, ,10, ,200, , , ,29.21, , , , , ,M, ,SP, , , ,29.54, 
94274,20120313,0806,12,SCT004 OVC012, , 2.00, ,-SN BR, ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 7, ,200, , , ,29.21, , , , , ,M, ,SP, , , ,29.54, 
94274,20120313,0810,12,SCT004 BKN016 OVC030, , 4.00, ,-SN BR, ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 9, ,200, , , ,29.21, , , , , ,M, ,SP, , , ,29.55, 
94274,20120313,0823,12,SCT006 BKN011 OVC016, ,10.00, , , ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 8, ,170, , , ,29.21, , , , , ,M, ,SP, , , ,29.55, 
94274,20120313,0841,12,BKN006 BKN011 BKN017, ,10.00, , , ,34, ,1.0, ,34, ,1.1, ,34, ,1.0, ,100, , 7, ,150, , , ,29.22, , , , , ,M, ,SP, , , ,29.56, 
94274,20120313,0848,12,SCT006 BKN013, ,10.00, , , ,34, ,1.0, ,34, ,1.1, ,34, ,1.0, ,100, , 9, ,160, , , ,29.22, , , , , ,M, ,SP, , , ,29.56, 
94274,20120313,0853,12,SCT006 OVC013, ,10.00, , , ,34, ,1.1, ,34, ,0.8, ,33, ,0.6, , 96, ,10, ,160, ,17, ,29.22, , , , , ,29.57, ,AA, ,0.05, ,29.56, 
94274,20120313,0946,12,SCT010 BKN021 BKN060, ,10.00, , , ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, ,11, ,180, ,16, ,29.24, , , , , ,M, ,SP, , , ,29.58, 
94274,20120313,0951,12,SCT014 BKN060 BKN075, ,10.00, , , ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, ,13, ,170, ,18, ,29.24, , , , , ,M, ,SP, , , ,29.58, 
94274,20120313,0953,12,SCT014 BKN060 BKN085, ,10.00, , , ,36, ,2.2, ,35, ,1.5, ,33, ,0.6, , 89, ,13, ,180, ,18, ,29.24, ,1, ,013, ,29.59, ,AA, ,  T, ,29.58, 
94274,20120313,1050,12,BKN014 BKN020 OVC039, ,10.00, , , ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,14, ,170, ,22, ,29.27, , , , , ,M, ,SP, , , ,29.61, 
94274,20120313,1053,12,BKN014 OVC020, ,10.00, , , ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, ,15, ,180, ,21, ,29.27, , , , , ,29.62, ,AA, ,  T, ,29.61, 
94274,20120313,1102,12,BKN016 OVC022, ,10.00, , , ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,14, ,190, , , ,29.27, , , , , ,M, ,SP, , , ,29.61, 
94274,20120313,1151,12,SCT009 BKN018 OVC025, , 5.00, ,-SN BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, ,15, ,190, ,28, ,29.30, , , , , ,M, ,SP, , , ,29.64, 
94274,20120313,1153,12,SCT009 BKN018 OVC025, , 5.00, ,-SN BR, ,36, ,2.2, ,35, ,1.5, ,33, ,0.6, , 89, ,16, ,190, ,23, ,29.30, , , , , ,29.65, ,AA, ,0.03, ,29.64, 
94274,20120313,1234,12,BKN013 BKN025, ,10.00, , , ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,15, ,190, ,23, ,29.32, , , , , ,M, ,SP, , , ,29.66, 
94274,20120313,1253,12,BKN013 OVC021, ,10.00, , , ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, ,16, ,190, ,24, ,29.33, ,1, ,020, ,29.68, ,AA, ,  T, ,29.67, 
94274,20120313,1318,12,SCT015 BKN022, ,10.00, , , ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, ,17, ,190, ,26, ,29.35, , , , , ,M, ,SP, , , ,29.69, 
94274,20120313,1353,12,SCT012 SCT018 BKN022, ,10.00, , , ,41, ,5.0, ,38, ,3.3, ,34, ,1.1, , 76, ,18, ,190, ,25, ,29.37, , , , , ,29.72, ,AA, , , ,29.71, 
94274,20120313,1444,12,FEW003 BKN030 OVC090, , 1.25, ,-SN BR, ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, ,11, ,260, ,21, ,29.42, , , , , ,M, ,SP, , , ,29.76, 
94274,20120313,1446,12,SCT003 BKN015 OVC090, , 0.75, ,-SN BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, ,11, ,260, ,21, ,29.42, , , , , ,M, ,SP, , , ,29.76, 
94274,20120313,1451,12,BKN005 BKN015 OVC095, , 0.50, ,SN FG, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, ,10, ,230, ,21, ,29.42, , , , , ,M, ,SP, , , ,29.76, 
94274,20120313,1453,12,BKN007 BKN015 OVC055, , 0.50, ,SN FG, ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, ,11, ,230, ,21, ,29.42, , , , , ,29.78, ,AA, ,0.01, ,29.76, 
94274,20120313,1501,12,FEW004 BKN012 OVC028, , 1.00, ,-SN BR, ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 8, ,230, ,17, ,29.43, , , , , ,M, ,SP, , , ,29.77, 
94274,20120313,1509,12,SCT004 OVC012, , 3.00, ,-SN BR, ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 8, ,230, , , ,29.44, , , , , ,M, ,SP, , , ,29.78, 
94274,20120313,1528,12,FEW006 SCT021 BKN110, ,10.00, , , ,36, ,2.0, ,36, ,2.2, ,36, ,2.0, ,100, , 9, ,200, , , ,29.44, , , , , ,M, ,SP, , , ,29.78, 
94274,20120313,1539,12,FEW011 SCT022 BKN046, , 9.00, ,-FZRA, ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,13, ,190, ,17, ,29.45, , , , , ,M, ,SP, , , ,29.79, 
94274,20120313,1544,12,BKN016 BKN046 BKN110, , 5.00, ,-SN BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 8, ,230, ,24, ,29.45, , , , , ,M, ,SP, , , ,29.79, 
94274,20120313,1551,12,BKN014 BKN024 BKN048, , 4.00, ,-SN BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 8, ,240, , , ,29.45, , , , , ,M, ,SP, , , ,29.79, 
94274,20120313,1553,12,BKN016 BKN027 OVC048, , 4.00, ,-RA BR, ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 8, ,240, , , ,29.45, ,1, ,027, ,29.80, ,AA, ,0.06, ,29.79, 
94274,20120313,1603,12,BKN014 BKN020 OVC024, ,10.00, ,-FZRA, ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, , 8, ,200, , , ,29.46, , , , , ,M, ,SP, , , ,29.80, 
94274,20120313,1622,12,BKN014 BKN020 OVC024, ,10.00, , , ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,15, ,180, ,23, ,29.46, , , , , ,M, ,SP, , , ,29.80, 
94274,20120313,1640,12,SCT011 BKN028 OVC070, ,10.00, ,-RA, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,14, ,180, , , ,29.47, , , , , ,M, ,SP, , , ,29.81, 
94274,20120313,1651,12,SCT026 SCT070, ,10.00, , , ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,13, ,180, ,23, ,29.47, , , , , ,M, ,SP, , , ,29.81, 
94274,20120313,1653,12,FEW015 BKN028 BKN070, ,10.00, , , ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, ,15, ,180, ,23, ,29.47, , , , , ,29.82, ,AA, ,  T, ,29.81, 
94274,20120313,1700,12,FEW016 SCT025, ,10.00, , , ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,14, ,180, , , ,29.47, , , , , ,M, ,SP, , , ,29.81, 
94274,20120313,1753,12,FEW012 SCT038 SCT050, ,10.00, , , ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, ,11, ,180, ,20, ,29.48, , , , , ,29.83, ,AA, , , ,29.82, 
94274,20120313,1851,12,SCT016 OVC029, ,10.00, , , ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, , 8, ,210, ,17, ,29.51, , , , , ,M, ,SP, , , ,29.85, 
94274,20120313,1853,12,SCT016 OVC029, ,10.00, , , ,37, ,2.8, ,36, ,2.0, ,34, ,1.1, , 89, , 9, ,200, , , ,29.51, ,3, ,020, ,29.86, ,AA, , , ,29.85, 
94274,20120313,1915,12,FEW013 SCT029 SCT035, ,10.00, , , ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, , 8, ,170, , , ,29.51, , , , , ,M, ,SP, , , ,29.85, 
94274,20120313,1953,12,SCT035, ,10.00, , , ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, , 9, ,180, , , ,29.51, , , , , ,29.87, ,AA, , , ,29.85, 
94274,20120313,2053,12,FEW033, ,10.00, , , ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, , 6, ,160, , , ,29.53, , , , , ,29.88, ,AA, , , ,29.87, 
94274,20120313,2153,12,CLR, ,10.00, , , ,37, ,2.8, ,35, ,1.4, ,31, ,-0.6, , 79, , 8, ,180, , , ,29.53, ,3, ,006, ,29.88, ,AA, , , ,29.87, 
94274,20120313,2253,12,CLR, ,10.00, , , ,37, ,2.8, ,35, ,1.4, ,31, ,-0.6, , 79, , 6, ,170, , , ,29.53, , , , , ,29.88, ,AA, , , ,29.87, 
94274,20120313,2353,12,CLR, ,10.00, , , ,37, ,2.8, ,34, ,1.2, ,30, ,-1.1, , 76, , 3, ,150, , , ,29.52, , , , , ,29.87, ,AA, , , ,29.86, 
94274,20120314,0053,12,CLR, ,10.00, , , ,37, ,2.8, ,34, ,1.0, ,29, ,-1.7, , 73, , 5, ,170, , , ,29.51, ,8, ,006, ,29.86, ,AA, , , ,29.85, 
94274,20120314,0153,12,BKN110, ,10.00, , , ,37, ,2.8, ,34, ,1.0, ,29, ,-1.7, , 73, , 0, ,000, , , ,29.49, , , , , ,29.84, ,AA, , , ,29.83, 
94274,20120314,0253,12,SCT080 BKN100, ,10.00, , , ,37, ,2.8, ,33, ,0.6, ,27, ,-2.8, , 67, , 0, ,000, , , ,29.47, , , , , ,29.83, ,AA, , , ,29.81, 
94274,20120314,0353,12,FEW070 OVC090, ,10.00, , , ,38, ,3.3, ,33, ,0.7, ,26, ,-3.3, , 62, , 0, ,000, , , ,29.46, ,7, ,019, ,29.80, ,AA, , , ,29.80, 
94274,20120314,0453,12,OVC055, ,10.00, , , ,38, ,3.3, ,33, ,0.7, ,26, ,-3.3, , 62, , 0, ,000, , , ,29.44, , , , , ,29.79, ,AA, , , ,29.78, 
94274,20120314,0553,12,OVC040, ,10.00, , , ,37, ,2.8, ,33, ,0.6, ,27, ,-2.8, , 67, , 0, ,000, , , ,29.43, , , , , ,29.78, ,AA, , , ,29.77, 
94274,20120314,0653,12,OVC036, ,10.00, ,-RA, ,38, ,3.3, ,34, ,1.3, ,29, ,-1.7, , 70, , 0, ,000, , , ,29.40, ,8, ,018, ,29.75, ,AA, ,  T, ,29.74, 
94274,20120314,0753,12,OVC030, ,10.00, ,-RA, ,39, ,3.9, ,36, ,2.2, ,32, ,0.0, , 76, , 3, ,130, , , ,29.39, , , , , ,29.74, ,AA, ,0.01, ,29.73, 
94274,20120314,0800,12,OVC028, ,10.00, ,-RA, ,39, ,4.0, ,36, ,2.2, ,32, ,0.0, , 76, , 3, ,VR , , , ,29.38, , , , , ,M, ,SP, , , ,29.72, 
94274,20120314,0807,12,OVC030, ,10.00, ,-RA, ,39, ,4.0, ,36, ,2.2, ,32, ,0.0, , 76, , 5, ,130, , , ,29.38, , , , , ,M, ,SP, , , ,29.72, 
94274,20120314,0815,12,OVC028, ,10.00, ,-RA, ,39, ,4.0, ,37, ,2.7, ,34, ,1.0, , 82, , 3, ,130, , , ,29.38, , , , , ,M, ,SP, , , ,29.72, 
94274,20120314,0853,12,BKN028 OVC035, ,10.00, ,-RA, ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, , 5, ,VR , , , ,29.37, , , , , ,29.72, ,AA, ,0.03, ,29.71, 
94274,20120314,0953,12,OVC026, ,10.00, ,-RA, ,41, ,5.0, ,39, ,3.7, ,36, ,2.2, , 82, , 7, ,150, , , ,29.37, ,5, ,009, ,29.72, ,AA, ,0.03, ,29.71, 
94274,20120314,1053,12,OVC026, , 8.00, ,-RA, ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, , 6, ,170, , , ,29.37, , , , , ,29.72, ,AA, ,0.06, ,29.71, 
94274,20120314,1153,12,OVC026, , 9.00, ,-RA, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 8, ,160, , , ,29.35, , , , , ,29.70, ,AA, ,0.05, ,29.69, 
94274,20120314,1251,12,OVC034, ,10.00, ,-RA, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 8, ,170, , , ,29.36, , , , , ,M, ,SP, , , ,29.70, 
94274,20120314,1253,12,OVC034, ,10.00, ,-RA, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 7, ,180, , , ,29.36, ,5, ,006, ,29.70, ,AA, ,0.01, ,29.70, 
94274,20120314,1351,12,SCT020 BKN024 OVC032, , 8.00, ,-RA, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,17, ,210, ,26, ,29.39, , , , , ,M, ,SP, , , ,29.73, 
94274,20120314,1353,12,SCT018 BKN024 OVC032, , 8.00, ,-RA, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,18, ,200, ,24, ,29.39, , , , , ,29.74, ,AA, ,0.03, ,29.73, 
94274,20120314,1451,12,SCT008 BKN013 OVC019, , 4.00, ,RA BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,11, ,200, ,18, ,29.43, , , , , ,M, ,SP, , , ,29.77, 
94274,20120314,1453,12,SCT008 BKN013 OVC018, , 4.00, ,RA BR, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, ,13, ,200, ,18, ,29.43, , , , , ,29.78, ,AA, ,0.06, ,29.77, 
94274,20120314,1551,12,SCT011 BKN018 OVC035, , 7.00, ,-RA, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,15, ,190, ,21, ,29.45, , , , , ,M, ,SP, , , ,29.79, 
94274,20120314,1553,12,FEW009 BKN014 OVC035, , 8.00, ,-RA, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, ,14, ,190, ,21, ,29.45, ,1, ,031, ,29.80, ,AA, ,0.05, ,29.79, 
94274,20120314,1653,12,SCT009 BKN014 OVC035, ,10.00, ,-RA, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, ,10, ,170, , , ,29.45, , , , , ,29.79, ,AA, ,0.03, ,29.79, 
94274,20120314,1700,12,FEW027 OVC036, ,10.00, ,-RA, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 9, ,170, , , ,29.44, , , , , ,M, ,SP, , , ,29.78, 
94274,20120314,1739,12,OVC029, ,10.00, ,-RA, ,43, ,6.0, ,42, ,5.5, ,41, ,5.0, , 93, , 5, ,160, , , ,29.44, , , , , ,M, ,SP, , , ,29.78, 
94274,20120314,1751,12,BKN031 OVC038, , 8.00, ,-RA, ,43, ,6.0, ,42, ,5.5, ,41, ,5.0, , 93, , 0, ,000, , , ,29.44, , , , , ,M, ,SP, , , ,29.78, 
94274,20120314,1753,12,BKN031 OVC038, , 8.00, ,-RA, ,42, ,5.6, ,42, ,5.3, ,41, ,5.0, , 96, , 3, ,170, , , ,29.43, , , , , ,29.78, ,AA, ,0.04, ,29.77, 
94274,20120314,1853,12,BKN030 OVC036, ,10.00, ,-RA, ,42, ,5.6, ,42, ,5.3, ,41, ,5.0, , 96, , 0, ,000, , , ,29.42, ,8, ,009, ,29.77, ,AA, ,0.02, ,29.76, 
94274,20120314,1953,12,FEW038 BKN050 OVC070, ,10.00, ,-RA, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 6, ,120, , , ,29.40, , , , , ,29.75, ,AA, ,0.02, ,29.74, 
94274,20120314,2053,12,FEW027 SCT038 OVC055, ,10.00, ,-RA, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 5, ,150, , , ,29.40, , , , , ,29.74, ,AA, ,0.01, ,29.74, 
94274,20120314,2107,12,BKN025 BKN032 OVC055, ,10.00, ,-RA, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 5, ,150, , , ,29.39, , , , , ,M, ,SP, , , ,29.73, 
94274,20120314,2118,12,FEW019 BKN042 OVC055, , 9.00, ,-RA, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 6, ,160, , , ,29.39, , , , , ,M, ,SP, , , ,29.73, 
94274,20120314,2153,12,BKN040 OVC055, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 6, ,160, , , ,29.37, ,8, ,017, ,29.72, ,AA, ,0.01, ,29.71, 
94274,20120314,2253,12,BKN040 BKN048 OVC075, ,10.00, ,-RA, ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, , 6, ,170, , , ,29.35, , , , , ,29.69, ,AA, ,0.01, ,29.69, 
94274,20120314,2353,12,FEW041 OVC055, ,10.00, ,-RA, ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, , 8, ,150, , , ,29.31, , , , , ,29.66, ,AA, ,0.02, ,29.65, 
94274,20120315,0053,12,FEW040 BKN050 OVC085, ,10.00, ,-RA, ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, , 7, ,160, , , ,29.28, ,8, ,030, ,29.62, ,AA, ,  T, ,29.62, 
94274,20120315,0153,12,BKN034 OVC048, ,10.00, ,-RA, ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, , 6, ,150, , , ,29.26, , , , , ,29.60, ,AA, ,0.02, ,29.60, 
94274,20120315,0253,12,OVC039, , 8.00, ,-RA, ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 5, ,160, , , ,29.24, , , , , ,29.58, ,AA, ,0.05, ,29.58, 
94274,20120315,0353,12,FEW026 OVC037, , 7.00, ,RA, ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 7, ,140, , , ,29.21, ,8, ,025, ,29.55, ,AA, ,0.13, ,29.55, 
