date, time, visibility, d-bulb_F, dew_point_F, rel_humidity, wind_speed, wind_dir, station_pressure, altimeter
2012-03-05,60780.0, 10.00, 43, 36, 26, 13, 220, 29.47, 29.81
2012-03-05,64380.0, 10.00, 41, 36, 28, 10, 230, 29.48, 29.82
2012-03-05,67980.0, 10.00, 39, 35, 28, 11, 230, 29.49, 29.83
2012-03-05,71580.0, 10.00, 38, 34, 27, 11, 230, 29.50, 29.84
2012-03-05,75180.0, 10.00, 37, 34, 28, 14, 230, 29.51, 29.85
2012-03-05,78780.0, 10.00, 36, 33, 28, 14, 220, 29.54, 29.88
2012-03-05,82380.0, 10.00, 36, 33, 28, 11, 220, 29.55, 29.89
2012-03-05,85980.0, 10.00, 36, 33, 27, 15, 220, 29.54, 29.88
2012-03-06,4620.0, 10.00, 36, 33, 27, 0, 000, 29.57, 29.91
2012-03-06,6780.0, 10.00, 35, 32, 28, 11, 350, 29.59, 29.93
2012-03-06,7800.0, 3.00, 34, 32, 30, 11, 020, 29.60, 29.94
2012-03-06,8880.0, 1.75, 32, 31, 30, 9, 010, 29.60, 29.94
2012-03-06,9840.0, 2.50, 32, 31, 30, 6, 360, 29.62, 29.96
2012-03-06,10200.0, 1.75, 32, 31, 30, 5, 020, 29.62, 29.96
2012-03-06,10380.0, 1.50, 32, 31, 30, 9, 030, 29.62, 29.96
2012-03-06,10800.0, 1.50, 32, 31, 30, 7, 040, 29.62, 29.96
2012-03-06,11220.0, 3.00, 32, 31, 30, 5, 280, 29.62, 29.96
2012-03-06,12960.0, 9.00, 32, 31, 30, 0, 000, 29.62, 29.96
2012-03-06,13980.0, 10.00, 31, 31, 30, 5, 330, 29.63, 29.97
2012-03-06,17580.0, 10.00, 31, 30, 29, 0, 000, 29.66, 30.00
2012-03-06,21180.0, 10.00, 32, 31, 30, 0, 000, 29.68, 30.02
2012-03-06,24780.0, 10.00, 29, 29, 28, 0, 000, 29.72, 30.06
2012-03-06,28380.0, 10.00, 30, 30, 30, 0, 000, 29.75, 30.09
2012-03-06,31980.0, 10.00, 35, 33, 31, 0, 000, 29.77, 30.11
2012-03-06,35580.0, 10.00, 37, 34, 28, 3, 140, 29.79, 30.13
2012-03-06,46380.0, 10.00, 41, 35, 26, 6, 020, 29.86, 30.20
2012-03-06,49980.0, 9.00, 41, 35, 26, 6, 340, 29.87, 30.21
2012-03-06,53580.0, 10.00, 39, 36, 31, 3, 080, 29.90, 30.24
2012-03-06,60780.0, 10.00, 41, 35, 26, 5, 030, 29.91, 30.25
2012-03-06,64380.0, 10.00, 40, 34, 24, 6, 010, 29.93, 30.27
2012-03-06,67980.0, 10.00, 39, 33, 23, 5, 010, 29.95, 30.29
2012-03-06,71580.0, 10.00, 38, 33, 25, 3, 010, 29.96, 30.30
2012-03-06,75180.0, 10.00, 38, 33, 25, 5, 360, 29.98, 30.32
2012-03-06,78780.0, 10.00, 37, 33, 25, 0, 000, 30.00, 30.34
2012-03-06,82380.0, 10.00, 38, 33, 25, 0, 000, 30.00, 30.34
2012-03-06,85980.0, 10.00, 36, 32, 26, 0, 000, 30.01, 30.35
2012-03-07,3180.0, 10.00, 35, 33, 29, 0, 000, 30.02, 30.36
2012-03-07,6780.0, 10.00, 32, 30, 27, 0, 000, 30.03, 30.37
2012-03-07,10380.0, 10.00, 34, 32, 28, 0, 000, 30.03, 30.37
2012-03-07,13980.0, 10.00, 31, 30, 27, 0, 000, 30.03, 30.37
2012-03-07,17580.0, 10.00, 31, 30, 29, 0, 000, 30.04, 30.38
2012-03-07,21180.0, 10.00, 30, 29, 28, 0, 000, 30.05, 30.39
2012-03-07,24780.0, 10.00, 30, 29, 28, 0, 000, 30.07, 30.41
2012-03-07,28380.0, 10.00, 33, 32, 31, 3, 140, 30.10, 30.44
2012-03-07,31980.0, 10.00, 35, 34, 33, 0, 000, 30.13, 30.47
2012-03-07,35580.0, 10.00, 37, 35, 33, 0, 000, 30.14, 30.48
2012-03-07,39180.0, 10.00, 41, 36, 29, 3, 050, 30.14, 30.48
2012-03-07,46380.0, 10.00, 45, 36, 20, 0, 000, 30.11, 30.45
2012-03-07,49980.0, 10.00, 45, 35, 19, 3, 350, 30.10, 30.44
2012-03-07,57180.0, 10.00, 46, 36, 19, 7, 010, 30.11, 30.45
2012-03-07,60780.0, 10.00, 45, 37, 23, 7, 350, 30.10, 30.44
2012-03-07,64380.0, 10.00, 43, 36, 25, 7, 350, 30.10, 30.44
2012-03-07,67980.0, 10.00, 43, 37, 28, 7, 010, 30.10, 30.44
2012-03-07,71580.0, 10.00, 41, 37, 30, 6, 020, 30.10, 30.44
2012-03-07,75180.0, 10.00, 41, 37, 30, 0, 000, 30.09, 30.43
2012-03-07,78780.0, 10.00, 40, 36, 30, 3, 010, 30.09, 30.43
2012-03-07,82380.0, 10.00, 40, 35, 28, 3, 020, 30.06, 30.40
2012-03-07,85980.0, 10.00, 39, 34, 27, 7, 020, 30.04, 30.38
2012-03-08,3180.0, 10.00, 38, 35, 30, 6, 010, 30.03, 30.37
2012-03-08,6780.0, 10.00, 37, 34, 30, 0, 000, 30.02, 30.36
2012-03-08,10380.0, 10.00, 37, 35, 31, 3, 020, 30.00, 30.34
2012-03-08,13980.0, 10.00, 37, 35, 32, 0, 000, 29.99, 30.33
2012-03-08,17580.0, 10.00, 37, 35, 33, 0, 000, 29.98, 30.32
2012-03-08,21180.0, 10.00, 36, 34, 32, 0, 000, 29.95, 30.29
2012-03-08,24780.0, 10.00, 36, 35, 33, 0, 000, 29.94, 30.28
2012-03-08,28380.0, 10.00, 38, 36, 33, 0, 000, 29.93, 30.27
2012-03-08,31980.0, 10.00, 40, 37, 33, 6, 360, 29.93, 30.27
2012-03-08,35580.0, 10.00, 40, 38, 35, 0, 000, 29.93, 30.27
2012-03-08,39180.0, 10.00, 45, 40, 33, 0, 000, 29.91, 30.25
2012-03-08,42780.0, 10.00, 48, 42, 34, 0, 000, 29.89, 30.23
2012-03-08,49980.0, 10.00, 52, 45, 36, 6, 150, 29.85, 30.19
2012-03-08,53580.0, 10.00, 55, 45, 34, 6, 180, 29.84, 30.18
2012-03-08,57180.0, 10.00, 57, 46, 34, 6, 180, 29.83, 30.17
2012-03-08,60780.0, 10.00, 58, 47, 35, 3, 180, 29.82, 30.16
2012-03-08,64380.0, 10.00, 57, 47, 36, 3, 140, 29.83, 30.17
2012-03-08,67980.0, 10.00, 54, 45, 35, 3, 150, 29.84, 30.18
2012-03-08,71580.0, 10.00, 52, 45, 36, 7, 260, 29.86, 30.20
2012-03-08,75180.0, 10.00, 49, 44, 38, 9, 290, 29.88, 30.22
2012-03-08,78780.0, 10.00, 46, 43, 39, 7, 250, 29.89, 30.23
2012-03-08,82380.0, 10.00, 45, 42, 39, 7, 260, 29.89, 30.23
2012-03-08,85980.0, 10.00, 45, 42, 39, 5, 250, 29.90, 30.24
2012-03-09,3180.0, 10.00, 44, 42, 39, 5, 220, 29.90, 30.24
2012-03-09,10380.0, 10.00, 42, 41, 39, 7, 190, 29.89, 30.23
2012-03-09,13980.0, 10.00, 42, 40, 38, 8, 190, 29.89, 30.23
2012-03-09,17580.0, 10.00, 40, 39, 38, 7, 180, 29.89, 30.23
2012-03-09,21060.0, 10.00, 41, 40, 39, 5, 170, 29.88, 30.22
2012-03-09,21180.0, 10.00, 41, 40, 39, 5, 160, 29.88, 30.22
2012-03-09,24000.0, 10.00, 39, 38, 37, 5, 140, 29.89, 30.23
2012-03-09,24780.0, 10.00, 40, 39, 38, 5, 140, 29.89, 30.23
2012-03-09,28380.0, 10.00, 42, 41, 39, 5, 170, 29.88, 30.22
2012-03-09,31980.0, 10.00, 45, 42, 39, 6, 190, 29.89, 30.23
2012-03-09,35580.0, 10.00, 46, 42, 38, 7, 200, 29.89, 30.23
2012-03-09,39180.0, 10.00, 47, 43, 39, 5, 220, 29.89, 30.23
2012-03-09,42780.0, 10.00, 47, 43, 39, 3, 230, 29.87, 30.21
2012-03-09,46380.0, 10.00, 48, 44, 39, 6, 290, 29.85, 30.19
2012-03-09,49980.0, 10.00, 47, 44, 40, 6, 270, 29.81, 30.15
2012-03-09,53580.0, 6.00, 46, 45, 44, 0, 000, 29.80, 30.14
2012-03-09,54720.0, 7.00, 46, 46, 45, 3, 260, 29.79, 30.13
2012-03-09,56280.0, 8.00, 46, 46, 45, 0, 000, 29.79, 30.13
2012-03-09,57180.0, 7.00, 46, 45, 44, 0, 000, 29.78, 30.12
2012-03-09,60780.0, 6.00, 45, 45, 44, 0, 000, 29.76, 30.10
2012-03-09,64380.0, 9.00, 45, 45, 44, 0, 000, 29.74, 30.08
2012-03-09,67980.0, 5.00, 45, 45, 44, 0, 000, 29.73, 30.07
2012-03-09,68700.0, 6.00, 45, 45, 45, 0, 000, 29.72, 30.06
2012-03-09,70440.0, 4.00, 45, 45, 45, 0, 000, 29.71, 30.05
2012-03-09,70800.0, 4.00, 45, 45, 45, 0, 000, 29.70, 30.04
2012-03-09,71580.0, 5.00, 45, 45, 44, 0, 000, 29.70, 30.04
2012-03-09,74100.0, 5.00, 45, 45, 45, 0, 000, 29.68, 30.02
2012-03-09,74520.0, 1.75, 45, 45, 45, 0, 000, 29.68, 30.02
2012-03-09,75180.0, 1.00, 45, 45, 44, 0, 000, 29.68, 30.02
2012-03-09,76860.0, 3.00, 45, 45, 45, 0, 000, 29.66, 30.00
2012-03-09,78780.0, 4.00, 44, 44, 43, 0, 000, 29.65, 29.99
2012-03-09,79200.0, 1.75, 45, 45, 45, 0, 000, 29.65, 29.99
2012-03-09,79680.0, 2.00, 45, 45, 45, 0, 000, 29.64, 29.98
2012-03-09,79980.0, 2.50, 45, 45, 45, 0, 000, 29.64, 29.98
2012-03-09,80580.0, 1.50, 45, 44, 43, 0, 000, 29.63, 29.97
2012-03-09,81000.0, 0.75, 45, 45, 45, 0, 000, 29.63, 29.97
2012-03-09,81360.0, 0.75, 45, 45, 45, 0, 000, 29.63, 29.97
2012-03-09,82080.0, 1.75, 45, 45, 45, 0, 000, 29.64, 29.98
2012-03-09,82380.0, 1.50, 44, 44, 44, 0, 000, 29.64, 29.98
2012-03-09,82980.0, 0.50, 45, 45, 45, 0, 000, 29.63, 29.97
2012-03-09,84300.0, 2.00, 45, 45, 45, 0, 000, 29.64, 29.98
2012-03-09,84960.0, 5.00, 45, 44, 43, 3, 280, 29.63, 29.97
2012-03-09,85380.0, 1.75, 45, 45, 45, 3, 290, 29.63, 29.97
2012-03-09,85860.0, 0.75, 45, 45, 45, 0, 000, 29.63, 29.97
2012-03-09,85980.0, 1.00, 44, 44, 44, 5, 230, 29.64, 29.98
2012-03-09,86220.0, 3.00, 45, 44, 43, 5, 170, 29.64, 29.98
2012-03-10,3180.0, 7.00, 44, 44, 43, 5, 170, 29.63, 29.97
2012-03-10,3780.0, 1.75, 45, 44, 43, 0, 000, 29.62, 29.96
2012-03-10,4380.0, 3.00, 45, 44, 43, 3, 220, 29.62, 29.96
2012-03-10,4680.0, 8.00, 45, 44, 43, 5, 210, 29.62, 29.96
2012-03-10,5040.0, 8.00, 45, 44, 43, 5, 170, 29.62, 29.96
2012-03-10,5760.0, 1.50, 45, 44, 43, 7, 170, 29.62, 29.96
2012-03-10,6240.0, 0.25, 45, 44, 43, 6, 170, 29.62, 29.96
2012-03-10,6600.0, 0.50, 45, 45, 45, 7, 170, 29.61, 29.95
2012-03-10,6780.0, 0.50, 44, 44, 44, 6, 170, 29.61, 29.95
2012-03-10,7200.0, 2.00, 45, 45, 45, 8, 170, 29.61, 29.95
2012-03-10,7740.0, 7.00, 43, 43, 43, 13, 180, 29.61, 29.95
2012-03-10,8220.0, 10.00, 43, 42, 41, 15, 180, 29.60, 29.94
2012-03-10,10380.0, 10.00, 43, 42, 40, 13, 170, 29.59, 29.93
2012-03-10,13980.0, 10.00, 43, 41, 39, 9, 180, 29.57, 29.91
2012-03-10,17580.0, 10.00, 43, 41, 39, 8, 180, 29.55, 29.89
2012-03-10,20760.0, 10.00, 43, 41, 39, 8, 190, 29.54, 29.88
2012-03-10,21180.0, 10.00, 44, 42, 40, 9, 190, 29.54, 29.88
2012-03-10,24780.0, 10.00, 44, 42, 40, 13, 210, 29.54, 29.88
2012-03-10,28380.0, 10.00, 44, 42, 40, 14, 210, 29.54, 29.88
2012-03-10,29460.0, 7.00, 45, 43, 41, 11, 220, 29.55, 29.89
2012-03-10,30180.0, 6.00, 43, 42, 41, 13, 210, 29.55, 29.89
2012-03-10,32040.0, 9.00, 42, 41, 40, 8, 230, 29.56, 29.90
2012-03-10,33420.0, 10.00, 43, 41, 39, 7, 220, 29.55, 29.89
2012-03-10,35340.0, 10.00, 43, 42, 41, 5, 220, 29.56, 29.90
2012-03-10,38220.0, 10.00, 45, 43, 41, 6, 210, 29.55, 29.89
2012-03-10,39180.0, 10.00, 43, 42, 41, 6, 200, 29.54, 29.88
2012-03-10,42780.0, 10.00, 44, 43, 42, 6, 220, 29.53, 29.87
2012-03-10,45420.0, 10.00, 45, 44, 43, 0, 000, 29.52, 29.86
2012-03-10,46260.0, 10.00, 45, 44, 43, 5, 250, 29.51, 29.85
2012-03-10,46380.0, 10.00, 45, 44, 42, 3, 250, 29.51, 29.85
2012-03-10,48240.0, 10.00, 45, 44, 43, 3, 260, 29.50, 29.84
2012-03-10,49200.0, 10.00, 45, 44, 43, 5, 250, 29.49, 29.83
2012-03-10,49980.0, 9.00, 44, 43, 41, 5, 250, 29.49, 29.83
2012-03-10,53580.0, 10.00, 44, 42, 40, 0, 000, 29.47, 29.81
2012-03-10,57060.0, 9.00, 45, 43, 41, 0, 000, 29.45, 29.79
2012-03-10,57180.0, 8.00, 44, 43, 41, 0, 000, 29.45, 29.79
2012-03-10,60780.0, 10.00, 44, 43, 41, 0, 000, 29.41, 29.75
2012-03-10,64380.0, 9.00, 44, 43, 42, 0, 000, 29.40, 29.74
2012-03-10,67980.0, 10.00, 45, 44, 42, 5, 180, 29.38, 29.72
2012-03-10,71580.0, 10.00, 45, 44, 42, 6, 200, 29.37, 29.71
2012-03-10,75180.0, 10.00, 44, 43, 42, 6, 190, 29.36, 29.70
2012-03-10,78780.0, 8.00, 44, 43, 42, 3, 160, 29.33, 29.67
2012-03-10,80460.0, 10.00, 45, 44, 43, 0, 000, 29.33, 29.67
2012-03-10,82260.0, 6.00, 43, 43, 43, 5, 180, 29.32, 29.66
2012-03-10,82380.0, 6.00, 44, 43, 42, 6, 200, 29.32, 29.66
2012-03-10,84780.0, 8.00, 45, 44, 43, 10, 200, 29.31, 29.65
2012-03-10,85980.0, 7.00, 44, 42, 40, 10, 200, 29.30, 29.64
2012-03-11,1020.0, 10.00, 43, 42, 41, 9, 210, 29.29, 29.63
2012-03-11,3060.0, 8.00, 43, 42, 41, 7, 200, 29.29, 29.63
2012-03-11,3180.0, 8.00, 43, 42, 41, 7, 210, 29.29, 29.63
2012-03-11,4260.0, 8.00, 43, 42, 41, 5, 210, 29.29, 29.63
2012-03-11,10260.0, 7.00, 43, 41, 39, 10, 190, 29.27, 29.61
2012-03-11,10380.0, 7.00, 42, 41, 40, 11, 190, 29.27, 29.61
2012-03-11,12000.0, 10.00, 41, 40, 39, 10, 210, 29.27, 29.61
2012-03-11,13860.0, 10.00, 41, 40, 39, 7, 200, 29.26, 29.60
2012-03-11,13980.0, 10.00, 41, 40, 39, 8, 200, 29.26, 29.60
2012-03-11,17460.0, 10.00, 39, 38, 37, 11, 200, 29.26, 29.60
2012-03-11,17580.0, 10.00, 40, 39, 38, 10, 190, 29.26, 29.60
2012-03-11,21180.0, 10.00, 40, 39, 38, 11, 190, 29.27, 29.61
2012-03-11,24780.0, 9.00, 38, 37, 35, 8, 190, 29.27, 29.61
2012-03-11,28380.0, 10.00, 39, 38, 37, 10, 180, 29.28, 29.62
2012-03-11,31980.0, 10.00, 39, 38, 37, 9, 200, 29.30, 29.64
2012-03-11,35460.0, 10.00, 39, 38, 37, 11, 190, 29.30, 29.64
2012-03-11,35580.0, 10.00, 39, 38, 37, 13, 190, 29.30, 29.64
2012-03-11,39180.0, 10.00, 40, 39, 37, 13, 200, 29.32, 29.66
2012-03-11,42780.0, 10.00, 42, 40, 37, 11, 190, 29.34, 29.68
2012-03-11,45060.0, 3.00, 36, 34, 32, 11, 190, 29.36, 29.70
2012-03-11,45420.0, 5.00, 37, 36, 34, 11, 200, 29.36, 29.70
2012-03-11,46380.0, 10.00, 40, 38, 36, 9, 190, 29.37, 29.71
2012-03-11,49980.0, 8.00, 37, 35, 33, 13, 210, 29.38, 29.72
2012-03-11,50400.0, 6.00, 37, 36, 34, 15, 200, 29.39, 29.73
2012-03-11,53580.0, 10.00, 37, 36, 34, 8, 190, 29.41, 29.75
2012-03-11,57180.0, 10.00, 39, 37, 33, 9, 210, 29.42, 29.76
2012-03-11,60780.0, 4.00, 37, 35, 33, 9, 220, 29.43, 29.77
2012-03-11,64260.0, 10.00, 39, 37, 34, 13, 180, 29.43, 29.77
2012-03-11,64380.0, 10.00, 39, 37, 33, 14, 180, 29.43, 29.77
2012-03-11,67980.0, 10.00, 39, 37, 34, 8, 170, 29.42, 29.76
2012-03-11,71580.0, 10.00, 38, 36, 34, 10, 170, 29.40, 29.74
2012-03-11,75180.0, 10.00, 39, 36, 32, 6, 150, 29.38, 29.72
2012-03-11,78780.0, 10.00, 39, 36, 31, 7, 160, 29.35, 29.69
2012-03-11,82380.0, 10.00, 40, 36, 30, 10, 160, 29.34, 29.68
2012-03-11,85980.0, 10.00, 42, 37, 30, 11, 160, 29.31, 29.65
2012-03-12,3180.0, 10.00, 41, 37, 30, 9, 160, 29.28, 29.62
2012-03-12,6780.0, 10.00, 41, 37, 30, 13, 150, 29.25, 29.59
2012-03-12,10380.0, 10.00, 41, 37, 31, 14, 150, 29.22, 29.56
2012-03-12,13980.0, 10.00, 41, 37, 31, 18, 140, 29.18, 29.51
2012-03-12,17580.0, 10.00, 43, 38, 30, 13, 150, 29.13, 29.46
2012-03-12,21180.0, 10.00, 42, 37, 31, 13, 150, 29.08, 29.41
2012-03-12,24780.0, 10.00, 43, 38, 31, 11, 150, 29.05, 29.38
2012-03-12,28380.0, 10.00, 46, 40, 31, 13, 160, 29.02, 29.35
2012-03-12,31980.0, 10.00, 47, 40, 32, 20, 170, 29.02, 29.35
2012-03-12,35580.0, 10.00, 46, 41, 35, 21, 180, 29.04, 29.37
2012-03-12,39180.0, 10.00, 44, 41, 37, 17, 190, 29.05, 29.38
2012-03-12,41880.0, 10.00, 45, 41, 37, 20, 200, 29.04, 29.37
2012-03-12,42780.0, 10.00, 44, 41, 38, 18, 190, 29.04, 29.37
2012-03-12,46380.0, 10.00, 44, 41, 38, 16, 200, 29.05, 29.38
2012-03-12,49980.0, 5.00, 43, 42, 40, 13, 200, 29.03, 29.36
2012-03-12,51300.0, 5.00, 43, 42, 41, 8, 200, 29.03, 29.36
2012-03-12,53580.0, 5.00, 43, 42, 40, 11, 190, 29.01, 29.34
2012-03-12,55140.0, 6.00, 43, 41, 39, 9, 210, 29.01, 29.34
2012-03-12,57180.0, 4.00, 42, 41, 40, 7, 220, 29.01, 29.34
2012-03-12,58440.0, 5.00, 41, 40, 39, 8, 240, 29.02, 29.35
2012-03-12,60780.0, 8.00, 40, 39, 38, 13, 210, 29.02, 29.35
2012-03-12,60900.0, 8.00, 39, 38, 37, 13, 220, 29.02, 29.35
2012-03-12,64260.0, 10.00, 39, 38, 37, 10, 200, 29.04, 29.37
2012-03-12,64380.0, 10.00, 39, 38, 37, 8, 210, 29.04, 29.37
2012-03-12,67860.0, 10.00, 37, 37, 36, 10, 190, 29.04, 29.37
2012-03-12,67980.0, 10.00, 38, 37, 36, 9, 190, 29.03, 29.36
2012-03-12,69000.0, 9.00, 37, 37, 36, 13, 190, 29.04, 29.37
2012-03-12,71580.0, 10.00, 37, 36, 35, 13, 190, 29.05, 29.38
2012-03-12,74040.0, 10.00, 37, 37, 36, 8, 200, 29.05, 29.38
2012-03-12,75180.0, 10.00, 37, 36, 35, 9, 210, 29.05, 29.38
2012-03-12,75960.0, 10.00, 37, 37, 36, 7, 220, 29.05, 29.38
2012-03-12,77940.0, 10.00, 37, 37, 36, 6, 190, 29.05, 29.38
2012-03-12,78660.0, 10.00, 37, 37, 36, 8, 190, 29.05, 29.38
2012-03-12,78780.0, 10.00, 37, 36, 35, 8, 210, 29.05, 29.38
2012-03-12,81420.0, 10.00, 36, 35, 34, 8, 180, 29.04, 29.37
2012-03-12,82380.0, 10.00, 36, 35, 34, 9, 200, 29.04, 29.37
2012-03-12,85980.0, 10.00, 35, 35, 34, 7, 200, 29.05, 29.38
2012-03-13,3180.0, 10.00, 35, 34, 33, 8, 200, 29.07, 29.40
2012-03-13,6780.0, 7.00, 35, 34, 33, 10, 200, 29.10, 29.43
2012-03-13,10380.0, 10.00, 35, 34, 33, 11, 200, 29.10, 29.44
2012-03-13,13860.0, 10.00, 36, 35, 34, 10, 220, 29.13, 29.47
2012-03-13,13980.0, 10.00, 35, 34, 33, 11, 200, 29.13, 29.47
2012-03-13,17460.0, 9.00, 36, 34, 32, 13, 190, 29.15, 29.48
2012-03-13,17580.0, 9.00, 35, 34, 32, 15, 190, 29.15, 29.48
2012-03-13,18300.0, 10.00, 36, 35, 34, 10, 190, 29.15, 29.48
2012-03-13,21060.0, 10.00, 36, 34, 32, 11, 190, 29.15, 29.49
2012-03-13,21180.0, 10.00, 35, 34, 32, 15, 180, 29.15, 29.49
2012-03-13,21720.0, 10.00, 36, 34, 30, 14, 200, 29.16, 29.50
2012-03-13,24780.0, 10.00, 35, 34, 32, 15, 190, 29.18, 29.52
2012-03-13,25980.0, 1.75, 34, 33, 32, 16, 190, 29.19, 29.53
2012-03-13,26640.0, 0.75, 34, 33, 32, 13, 190, 29.19, 29.53
2012-03-13,27240.0, 1.00, 34, 33, 32, 10, 190, 29.21, 29.54
2012-03-13,28380.0, 1.75, 33, 33, 32, 8, 200, 29.21, 29.54
2012-03-13,28500.0, 1.75, 34, 33, 32, 10, 200, 29.21, 29.54
2012-03-13,29160.0, 2.00, 34, 33, 32, 7, 200, 29.21, 29.54
2012-03-13,29400.0, 4.00, 34, 33, 32, 9, 200, 29.21, 29.55
2012-03-13,30180.0, 10.00, 34, 33, 32, 8, 170, 29.21, 29.55
2012-03-13,31260.0, 10.00, 34, 34, 34, 7, 150, 29.22, 29.56
2012-03-13,31680.0, 10.00, 34, 34, 34, 9, 160, 29.22, 29.56
2012-03-13,31980.0, 10.00, 34, 34, 33, 10, 160, 29.22, 29.56
2012-03-13,35160.0, 10.00, 36, 35, 34, 11, 180, 29.24, 29.58
2012-03-13,35460.0, 10.00, 36, 35, 34, 13, 170, 29.24, 29.58
2012-03-13,35580.0, 10.00, 36, 35, 33, 13, 180, 29.24, 29.58
2012-03-13,39000.0, 10.00, 37, 37, 36, 14, 170, 29.27, 29.61
2012-03-13,39180.0, 10.00, 38, 36, 34, 15, 180, 29.27, 29.61
2012-03-13,39720.0, 10.00, 37, 36, 34, 14, 190, 29.27, 29.61
2012-03-13,42660.0, 5.00, 36, 35, 34, 15, 190, 29.30, 29.64
2012-03-13,42780.0, 5.00, 36, 35, 33, 16, 190, 29.30, 29.64
2012-03-13,45240.0, 10.00, 37, 37, 36, 15, 190, 29.32, 29.66
2012-03-13,46380.0, 10.00, 38, 37, 35, 16, 190, 29.33, 29.67
2012-03-13,47880.0, 10.00, 39, 38, 36, 17, 190, 29.35, 29.69
2012-03-13,49980.0, 10.00, 41, 38, 34, 18, 190, 29.37, 29.71
2012-03-13,53040.0, 1.25, 36, 34, 32, 11, 260, 29.42, 29.76
2012-03-13,53160.0, 0.75, 34, 32, 30, 11, 260, 29.42, 29.76
2012-03-13,53460.0, 0.50, 34, 32, 30, 10, 230, 29.42, 29.76
2012-03-13,53580.0, 0.50, 33, 32, 31, 11, 230, 29.42, 29.76
2012-03-13,54060.0, 1.00, 34, 33, 32, 8, 230, 29.43, 29.77
2012-03-13,54540.0, 3.00, 34, 33, 32, 8, 230, 29.44, 29.78
2012-03-13,55680.0, 10.00, 36, 36, 36, 9, 200, 29.44, 29.78
2012-03-13,56340.0, 9.00, 37, 36, 34, 13, 190, 29.45, 29.79
2012-03-13,56640.0, 5.00, 36, 35, 34, 8, 230, 29.45, 29.79
2012-03-13,57060.0, 4.00, 36, 35, 34, 8, 240, 29.45, 29.79
2012-03-13,57180.0, 4.00, 36, 35, 34, 8, 240, 29.45, 29.79
2012-03-13,57780.0, 10.00, 37, 36, 34, 8, 200, 29.46, 29.80
2012-03-13,58920.0, 10.00, 37, 37, 36, 15, 180, 29.46, 29.80
2012-03-13,60000.0, 10.00, 37, 37, 36, 14, 180, 29.47, 29.81
2012-03-13,60660.0, 10.00, 37, 36, 34, 13, 180, 29.47, 29.81
2012-03-13,60780.0, 10.00, 38, 36, 34, 15, 180, 29.47, 29.81
2012-03-13,61200.0, 10.00, 37, 36, 34, 14, 180, 29.47, 29.81
2012-03-13,64380.0, 10.00, 38, 36, 34, 11, 180, 29.48, 29.82
2012-03-13,67860.0, 10.00, 37, 36, 34, 8, 210, 29.51, 29.85
2012-03-13,67980.0, 10.00, 37, 36, 34, 9, 200, 29.51, 29.85
2012-03-13,69300.0, 10.00, 37, 36, 34, 8, 170, 29.51, 29.85
2012-03-13,71580.0, 10.00, 37, 35, 33, 9, 180, 29.51, 29.85
2012-03-13,75180.0, 10.00, 36, 34, 32, 6, 160, 29.53, 29.87
2012-03-13,78780.0, 10.00, 37, 35, 31, 8, 180, 29.53, 29.87
2012-03-13,82380.0, 10.00, 37, 35, 31, 6, 170, 29.53, 29.87
2012-03-13,85980.0, 10.00, 37, 34, 30, 3, 150, 29.52, 29.86
2012-03-14,3180.0, 10.00, 37, 34, 29, 5, 170, 29.51, 29.85
2012-03-14,6780.0, 10.00, 37, 34, 29, 0, 000, 29.49, 29.83
2012-03-14,10380.0, 10.00, 37, 33, 27, 0, 000, 29.47, 29.81
2012-03-14,13980.0, 10.00, 38, 33, 26, 0, 000, 29.46, 29.80
2012-03-14,17580.0, 10.00, 38, 33, 26, 0, 000, 29.44, 29.78
2012-03-14,21180.0, 10.00, 37, 33, 27, 0, 000, 29.43, 29.77
2012-03-14,24780.0, 10.00, 38, 34, 29, 0, 000, 29.40, 29.74
2012-03-14,28380.0, 10.00, 39, 36, 32, 3, 130, 29.39, 29.73
2012-03-14,29220.0, 10.00, 39, 36, 32, 5, 130, 29.38, 29.72
2012-03-14,29700.0, 10.00, 39, 37, 34, 3, 130, 29.38, 29.72
2012-03-14,35580.0, 10.00, 41, 39, 36, 7, 150, 29.37, 29.71
2012-03-14,39180.0, 8.00, 41, 39, 37, 6, 170, 29.37, 29.71
2012-03-14,42780.0, 9.00, 41, 40, 38, 8, 160, 29.35, 29.69
2012-03-14,46260.0, 10.00, 43, 41, 39, 8, 170, 29.36, 29.70
2012-03-14,46380.0, 10.00, 43, 42, 40, 7, 180, 29.36, 29.70
2012-03-14,49860.0, 8.00, 43, 41, 39, 17, 210, 29.39, 29.73
2012-03-14,49980.0, 8.00, 43, 42, 40, 18, 200, 29.39, 29.73
2012-03-14,53460.0, 4.00, 43, 41, 39, 11, 200, 29.43, 29.77
2012-03-14,53580.0, 4.00, 42, 41, 40, 13, 200, 29.43, 29.77
2012-03-14,57060.0, 7.00, 43, 41, 39, 15, 190, 29.45, 29.79
2012-03-14,57180.0, 8.00, 42, 41, 40, 14, 190, 29.45, 29.79
2012-03-14,60780.0, 10.00, 42, 41, 40, 10, 170, 29.45, 29.79
2012-03-14,61200.0, 10.00, 43, 41, 39, 9, 170, 29.44, 29.78
2012-03-14,63540.0, 10.00, 43, 42, 41, 5, 160, 29.44, 29.78
2012-03-14,64260.0, 8.00, 43, 42, 41, 0, 000, 29.44, 29.78
