Hourly Obs

Month/Year: 11/2010
Station Location: TACOMA NARROWS AIRPORT (94274)
Lat: 47.267
Lon: -122.576
Elev: 292 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
94274,20101111,0007,12,VV004, , 0.25, ,FG, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 0, ,000, , , ,29.99, , , , , ,M, ,SP, , , ,30.33, 
94274,20101111,0028,12,VV001, , 0.25, ,FG, ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 0, ,000, , , ,29.99, , , , , ,M, ,SP, , , ,30.33, 
94274,20101111,0053,12,VV001, , 0.25, ,FG, ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, , 0, ,000, , , ,29.98, ,1, ,005, ,30.33, ,AA, , , ,30.32, 
94274,20101111,0128,12,BKN003 BKN008, , 1.00, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,29.98, , , , , ,M, ,SP, , , ,30.32, 
94274,20101111,0131,12,SCT003 BKN010, , 3.00, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 3, ,130, , , ,29.98, , , , , ,M, ,SP, , , ,30.32, 
94274,20101111,0139,12,SCT003 SCT012, ,10.00, , , ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,29.98, , , , , ,M, ,SP, , , ,30.32, 
94274,20101111,0153,12,FEW026, ,10.00, , , ,38, ,3.3, ,38, ,3.3, ,38, ,3.3, ,100, , 0, ,000, , , ,29.98, , , , , ,30.32, ,AA, , , ,30.32, 
94274,20101111,0253,12,CLR, ,10.00, , , ,39, ,3.9, ,39, ,3.6, ,38, ,3.3, , 96, , 0, ,000, , , ,29.97, , , , , ,30.31, ,AA, , , ,30.31, 
94274,20101111,0353,12,FEW090, ,10.00, , , ,39, ,3.9, ,39, ,3.6, ,38, ,3.3, , 96, , 0, ,000, , , ,29.94, ,8, ,015, ,30.28, ,AA, , , ,30.28, 
94274,20101111,0453,12,CLR, ,10.00, , , ,38, ,3.3, ,38, ,3.3, ,38, ,3.3, ,100, , 0, ,000, , , ,29.95, , , , , ,30.29, ,AA, , , ,30.29, 
94274,20101111,0553,12,CLR, ,10.00, , , ,40, ,4.4, ,40, ,4.1, ,39, ,3.9, , 96, , 3, ,200, , , ,29.97, , , , , ,30.32, ,AA, , , ,30.31, 
94274,20101111,0601,12,SCT005, ,10.00, , , ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 6, ,210, , , ,29.98, , , , , ,M, ,SP, , , ,30.32, 
94274,20101111,0613,12,BKN005, ,10.00, , , ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 5, ,170, , , ,29.97, , , , , ,M, ,SP, , , ,30.31, 
94274,20101111,0631,12,SCT005, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 5, ,160, , , ,29.97, , , , , ,M, ,SP, , , ,30.31, 
94274,20101111,0653,12,SCT005, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 7, ,180, , , ,29.97, ,1, ,012, ,30.32, ,AA, , , ,30.31, 
94274,20101111,0753,12,FEW005 SCT015 BKN090, ,10.00, , , ,40, ,4.4, ,40, ,4.1, ,39, ,3.9, , 96, , 5, ,170, , , ,29.98, , , , , ,30.32, ,AA, , , ,30.32, 
94274,20101111,0853,12,SCT040 BKN090, ,10.00, , , ,40, ,4.4, ,40, ,4.1, ,39, ,3.9, , 96, , 6, ,180, , , ,29.97, , , , , ,30.32, ,AA, , , ,30.31, 
94274,20101111,0953,12,BKN034, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 3, ,170, , , ,29.96, ,8, ,003, ,30.31, ,AA, , , ,30.30, 
94274,20101111,1053,12,BKN034, ,10.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, , 0, ,000, , , ,29.96, , , , , ,30.31, ,AA, , , ,30.30, 
94274,20101111,1153,12,BKN041 BKN050 BKN110, ,10.00, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, , 7, ,170, , , ,29.96, , , , , ,30.31, ,AA, , , ,30.30, 
94274,20101111,1253,12,BKN047 BKN055, ,10.00, ,-RA, ,48, ,8.9, ,45, ,7.3, ,42, ,5.6, , 80, ,13, ,170, ,20, ,29.94, ,8, ,008, ,30.28, ,AA, ,0.01,s,30.28, 
94274,20101111,1353,12,BKN034 OVC042, , 4.00, ,-RA BR, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 9, ,180, , , ,29.93, , , , , ,30.28, ,AA, ,0.03, ,30.27, 
94274,20101111,1453,12,BKN034 OVC042, , 6.00, ,-RA BR, ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 6, ,150, , , ,29.92, , , , , ,30.26, ,AA, ,0.04, ,30.26, 
94274,20101111,1553,12,OVC035, ,10.00, ,-RA, ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 8, ,160, , , ,29.91, ,6, ,008, ,30.26, ,AA, ,  T, ,30.25, 
94274,20101111,1653,12,SCT020 BKN033 OVC075, ,10.00, ,-RA, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, ,11, ,190, ,20, ,29.93, , , , , ,30.28, ,AA, ,0.01, ,30.27, 
94274,20101111,1751,12,FEW013 BKN025 OVC030, ,10.00, ,-RA, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, ,14, ,190, ,25, ,29.96, , , , , ,M, ,SP, , , ,30.30, 
94274,20101111,1753,12,FEW013 BKN025 OVC030, ,10.00, ,-RA, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, ,16, ,190, ,24, ,29.95, , , , , ,30.30, ,AA, ,  T, ,30.29, 
94274,20101111,1851,12,FEW008 BKN022 BKN070, ,10.00, , , ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, ,14, ,190, , , ,29.99, , , , , ,M, ,SP, , , ,30.33, 
94274,20101111,1853,12,FEW008 BKN022 BKN070, ,10.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, ,14, ,190, , , ,29.99, ,1, ,019, ,30.33, ,AA, , , ,30.33, 
94274,20101111,1911,12,FEW008 SCT020, ,10.00, , , ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, ,17, ,190, ,24, ,29.99, , , , , ,M, ,SP, , , ,30.33, 
94274,20101111,1953,12,CLR, ,10.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, ,14, ,180, ,21, ,30.00, , , , , ,30.34, ,AA, , , ,30.34, 
94274,20101111,2053,12,CLR, ,10.00, , , ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 8, ,200, , , ,30.03, , , , , ,30.37, ,AA, , , ,30.37, 
94274,20101111,2153,12,SCT019 SCT095, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 6, ,210, , , ,30.06, ,3, ,024, ,30.40, ,AA, , , ,30.40, 
94274,20101111,2205,12,BKN019, ,10.00, , , ,45, ,7.0, ,44, ,6.7, ,43, ,6.0, , 93, , 6, ,210, , , ,30.06, , , , , ,M, ,SP, , , ,30.40, 
94274,20101111,2253,12,OVC017, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 3, ,230, , , ,30.08, , , , , ,30.43, ,AA, , , ,30.42, 
94274,20101111,2326,12,SCT015, ,10.00, , , ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, , 3, ,230, , , ,30.10, , , , , ,M, ,SP, , , ,30.44, 
94274,20101111,2353,12,CLR, ,10.00, , , ,44, ,6.7, ,43, ,5.9, ,41, ,5.0, , 89, , 5, ,220, , , ,30.11, , , , , ,30.46, ,AA, , , ,30.45, 
94274,20101112,0043,12,BKN016, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 6, ,190, , , ,30.13, , , , , ,M, ,SP, , , ,30.47, 
94274,20101112,0053,12,OVC016, ,10.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,30.14, ,1, ,027, ,30.48, ,AA, , , ,30.48, 
94274,20101112,0153,12,OVC018, ,10.00, , , ,44, ,6.7, ,43, ,5.9, ,41, ,5.0, , 89, , 3, ,240, , , ,30.16, , , , , ,30.51, ,AA, , , ,30.50, 
94274,20101112,0253,12,OVC018, ,10.00, , , ,44, ,6.7, ,43, ,5.9, ,41, ,5.0, , 89, , 0, ,000, , , ,30.19, , , , , ,30.53, ,AA, , , ,30.53, 
94274,20101112,0315,12,FEW008 SCT013 OVC018, ,10.00, , , ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,30.19, , , , , ,M, ,SP, , , ,30.54, 
94274,20101112,0326,12,FEW008 BKN011 OVC018, ,10.00, , , ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,30.19, , , , , ,M, ,SP, , , ,30.54, 
94274,20101112,0340,12,OVC015, ,10.00, , , ,45, ,7.0, ,44, ,6.7, ,43, ,6.0, , 93, , 0, ,000, , , ,30.21, , , , , ,M, ,SP, , , ,30.55, 
94274,20101112,0353,12,OVC015, ,10.00, , , ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 0, ,000, , , ,30.21, ,1, ,026, ,30.56, ,AA, , , ,30.55, 
94274,20101112,0451,12,SCT017, ,10.00, , , ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,30.22, , , , , ,M, ,SP, , , ,30.57, 
94274,20101112,0453,12,SCT017, ,10.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,30.22, , , , , ,30.58, ,AA, , , ,30.57, 
94274,20101112,0530,12,FEW004 BKN017, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 0, ,000, , , ,30.24, , , , , ,M, ,SP, , , ,30.59, 
94274,20101112,0553,12,SCT004 BKN017, ,10.00, , , ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, , 0, ,000, , , ,30.25, , , , , ,30.60, ,AA, , , ,30.60, 
94274,20101112,0603,12,FEW004 SCT017, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 0, ,000, , , ,30.27, , , , , ,M, ,SP, , , ,30.61, 
94274,20101112,0653,12,CLR, ,10.00, , , ,40, ,4.4, ,40, ,4.4, ,40, ,4.4, ,100, , 0, ,000, , , ,30.27, ,3, ,017, ,30.63, ,AA, , , ,30.62, 
94274,20101112,0740,12,SCT002, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 0, ,000, , , ,30.28, , , , , ,M, ,SP, , , ,30.63, 
94274,20101112,0749,12,BKN002, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 0, ,000, , , ,30.28, , , , , ,M, ,SP, , , ,30.63, 
94274,20101112,0753,12,BKN002, ,10.00, , , ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, , 0, ,000, , , ,30.28, , , , , ,30.64, ,AA, , , ,30.63, 
94274,20101112,0853,12,OVC004, ,10.00, , , ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 0, ,000, , , ,30.32, , , , , ,30.66, ,AA, , , ,30.66, 
94274,20101112,0953,12,BKN004, ,10.00, , , ,45, ,7.2, ,44, ,6.7, ,43, ,6.1, , 93, , 0, ,000, , , ,30.32, ,3, ,012, ,30.68, ,AA, , , ,30.67, 
94274,20101112,1053,12,BKN004, ,10.00, , , ,45, ,7.2, ,43, ,6.2, ,41, ,5.0, , 86, , 0, ,000, , , ,30.33, , , , , ,30.69, ,AA, , , ,30.68, 
94274,20101112,1138,12,SCT007, ,10.00, , , ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 3, ,VR , , , ,30.33, , , , , ,M, ,SP, , , ,30.68, 
94274,20101112,1153,12,SCT009, ,10.00, , , ,48, ,8.9, ,45, ,7.3, ,42, ,5.6, , 80, , 0, ,000, , , ,30.33, , , , , ,30.68, ,AA, , , ,30.68, 
94274,20101112,1253,12,FEW035, ,10.00, , , ,49, ,9.4, ,46, ,7.6, ,42, ,5.6, , 77, , 3, ,240, , , ,30.33, ,1, ,005, ,30.69, ,AA, , , ,30.68, 
94274,20101112,1353,12,FEW035, ,10.00, , , ,49, ,9.4, ,46, ,7.6, ,42, ,5.6, , 77, , 0, ,000, , , ,30.32, , , , , ,30.68, ,AA, , , ,30.67, 
94274,20101112,1453,12,SCT016, ,10.00, , , ,50, ,10.0, ,46, ,7.6, ,41, ,5.0, , 71, , 0, ,000, , , ,30.32, , , , , ,30.67, ,AA, , , ,30.66, 
94274,20101112,1553,12,SCT018, ,10.00, , , ,49, ,9.4, ,45, ,7.3, ,41, ,5.0, , 74, , 0, ,000, , , ,30.32, ,5, ,004, ,30.68, ,AA, , , ,30.67, 
94274,20101112,1653,12,FEW018, ,10.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, , 0, ,000, , , ,30.33, , , , , ,30.68, ,AA, , , ,30.68, 
94274,20101112,1753,12,FEW100, ,10.00, , , ,45, ,7.2, ,43, ,6.2, ,41, ,5.0, , 86, , 0, ,000, , , ,30.32, , , , , ,30.68, ,AA, , , ,30.67, 
94274,20101112,1853,12,SCT038 SCT120, ,10.00, , , ,48, ,8.9, ,44, ,6.5, ,39, ,3.9, , 71, , 0, ,000, , , ,30.32, ,0, ,000, ,30.68, ,AA, , , ,30.67, 
94274,20101112,1953,12,BKN040 BKN120, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, , 3, ,110, , , ,30.32, , , , , ,30.66, ,AA, , , ,30.66, 
94274,20101112,2053,12,SCT042 SCT120, ,10.00, , , ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 3, ,130, , , ,30.30, , , , , ,30.66, ,AA, , , ,30.65, 
94274,20101112,2153,12,SCT031 BKN110, ,10.00, , , ,44, ,6.7, ,43, ,5.9, ,41, ,5.0, , 89, , 3, ,170, , , ,30.32, ,5, ,001, ,30.67, ,AA, , , ,30.67, 
94274,20101112,2253,12,BKN100, ,10.00, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, , 5, ,150, , , ,30.28, , , , , ,30.63, ,AA, , , ,30.63, 
94274,20101112,2353,12,FEW095, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 5, ,190, , , ,30.27, , , , , ,30.62, ,AA, , , ,30.61, 
94274,20101113,0053,12,BKN080, ,10.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, , 3, ,120, , , ,30.24, ,6, ,025, ,30.60, ,AA, ,  T, ,30.59, 
94274,20101113,0153,12,BKN070 OVC080, ,10.00, ,-RA, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 5, ,180, , , ,30.24, , , , , ,30.59, ,AA, ,  T, ,30.59, 
94274,20101113,0253,12,OVC085, ,10.00, ,-RA, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 0, ,000, , , ,30.22, , , , , ,30.58, ,AA, ,  T, ,30.57, 
94274,20101113,0353,12,OVC070, ,10.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 3, ,110, , , ,30.21, ,8, ,013, ,30.56, ,AA, ,  T, ,30.55, 
94274,20101113,0453,12,OVC065, ,10.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,30.21, , , , , ,30.55, ,AA, , , ,30.55, 
94274,20101113,0553,12,FEW043 OVC060, ,10.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 5, ,160, , , ,30.16, , , , , ,30.52, ,AA, ,  T, ,30.51, 
94274,20101113,0653,12,OVC050, ,10.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,30.16, ,6, ,017, ,30.51, ,AA, , , ,30.50, 
94274,20101113,0753,12,OVC040, ,10.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,30.16, , , , , ,30.51, ,AA, , , ,30.51, 
94274,20101113,0853,12,OVC031, ,10.00, , , ,44, ,6.7, ,43, ,5.9, ,41, ,5.0, , 89, , 0, ,000, , , ,30.16, , , , , ,30.50, ,AA, , , ,30.50, 
94274,20101113,0953,12,OVC033, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 6, ,200, , , ,30.14, ,8, ,005, ,30.49, ,AA, , , ,30.49, 
94274,20101113,1051,12,BKN022 OVC028, ,10.00, , , ,45, ,7.0, ,44, ,6.7, ,43, ,6.0, , 93, , 5, ,180, , , ,30.13, , , , , ,M, ,SP, , , ,30.47, 
94274,20101113,1053,12,BKN022 OVC028, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 3, ,170, , , ,30.13, , , , , ,30.47, ,AA, , , ,30.47, 
94274,20101113,1153,12,OVC020, ,10.00, , , ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, , 86, , 5, ,220, , , ,30.11, , , , , ,30.45, ,AA, , , ,30.45, 
94274,20101113,1253,12,OVC020, ,10.00, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, , 0, ,000, , , ,30.10, ,6, ,016, ,30.45, ,AA, , , ,30.44, 
94274,20101113,1340,12,OVC014, , 5.00, ,BR, ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 0, ,000, , , ,30.10, , , , , ,M, ,SP, , , ,30.44, 
94274,20101113,1351,12,OVC012, , 1.00, ,BR, ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 0, ,000, , , ,30.11, , , , , ,M, ,SP, , , ,30.45, 
94274,20101113,1353,12,BKN010 OVC014, , 1.00, ,BR, ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 0, ,000, , , ,30.11, , , , , ,30.45, ,AA, , , ,30.45, 
94274,20101113,1414,12,OVC008, , 1.00, ,BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,30.11, , , , , ,M, ,SP, , , ,30.45, 
94274,20101113,1453,12,OVC008, , 1.00, ,BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 0, ,000, , , ,30.10, , , , , ,30.44, ,AA, , , ,30.44, 
94274,20101113,1455,12,SCT003 OVC010, , 1.00, ,BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,30.10, , , , , ,M, ,SP, , , ,30.44, 
94274,20101113,1549,12,OVC008, , 1.00, ,BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,30.09, , , , , ,M, ,SP, , , ,30.43, 
94274,20101113,1553,12,OVC008, , 1.00, ,BR, ,46, ,7.8, ,46, ,7.5, ,45, ,7.2, , 96, , 0, ,000, , , ,30.09, ,6, ,005, ,30.44, ,AA, , , ,30.43, 
94274,20101113,1653,12,SCT001 OVC007, , 1.00, ,-RA BR, ,46, ,7.8, ,46, ,7.5, ,45, ,7.2, , 96, , 7, ,170, , , ,30.06, , , , , ,30.40, ,AA, ,  T, ,30.40, 
94274,20101113,1753,12,SCT001 OVC023, , 2.00, ,-RA BR, ,46, ,7.8, ,46, ,7.5, ,45, ,7.2, , 96, , 5, ,190, , , ,30.05, , , , , ,30.40, ,AA, ,  T, ,30.39, 
94274,20101113,1814,12,BKN001 OVC023, , 2.00, ,-RA BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 3, ,180, , , ,30.04, , , , , ,M, ,SP, , , ,30.38, 
94274,20101113,1851,12,OVC001, , 1.00, ,BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 7, ,200, , , ,30.04, , , , , ,M, ,SP, , , ,30.38, 
94274,20101113,1853,12,OVC001, , 1.00, ,BR, ,46, ,7.8, ,46, ,7.5, ,45, ,7.2, , 96, , 5, ,200, , , ,30.04, ,6, ,017, ,30.39, ,AA, ,  T, ,30.38, 
94274,20101113,1953,12,OVC001, , 1.00, ,BR, ,46, ,7.8, ,46, ,7.5, ,45, ,7.2, , 96, , 5, ,200, , , ,30.03, , , , , ,30.38, ,AA, , , ,30.37, 
94274,20101113,2000,12,OVC001, , 2.50, ,BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 3, ,210, , , ,30.03, , , , , ,M, ,SP, , , ,30.37, 
94274,20101113,2007,12,OVC003, , 2.50, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 3, ,240, , , ,30.05, , , , , ,M, ,SP, , , ,30.39, 
94274,20101113,2017,12,OVC003, , 3.00, ,BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 5, ,220, , , ,30.04, , , , , ,M, ,SP, , , ,30.38, 
94274,20101113,2053,12,OVC003, , 3.00, ,BR, ,46, ,7.8, ,46, ,7.5, ,45, ,7.2, , 96, , 7, ,200, , , ,30.03, , , , , ,30.37, ,AA, , , ,30.37, 
94274,20101113,2153,12,OVC001, , 6.00, ,BR, ,46, ,7.8, ,46, ,7.7, ,46, ,7.8, ,100, , 6, ,190, , , ,30.01, ,8, ,012, ,30.35, ,AA, , , ,30.35, 
94274,20101113,2232,12,OVC003, , 8.00, , , ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 3, ,170, , , ,30.00, , , , , ,M, ,SP, , , ,30.34, 
94274,20101113,2253,12,OVC003, , 5.00, ,BR, ,47, ,8.3, ,47, ,8.0, ,46, ,7.8, , 96, , 5, ,170, , , ,29.99, , , , , ,30.34, ,AA, , , ,30.33, 
94274,20101113,2353,12,OVC003, , 8.00, ,-RA, ,47, ,8.3, ,47, ,8.0, ,46, ,7.8, , 96, , 5, ,150, , , ,29.99, , , , , ,30.34, ,AA, ,  T, ,30.33, 
94274,20101114,0042,12,OVC001, , 3.00, ,-RA BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 7, ,170, , , ,29.95, , , , , ,M, ,SP, , , ,30.29, 
94274,20101114,0053,12,OVC001, , 3.00, ,-RA BR, ,47, ,8.3, ,47, ,8.0, ,46, ,7.8, , 96, , 6, ,170, , , ,29.95, ,8, ,018, ,30.30, ,AA, ,  T, ,30.29, 
94274,20101114,0151,12,OVC003, ,10.00, ,-RA, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 8, ,180, , , ,29.94, , , , , ,M, ,SP, , , ,30.28, 
94274,20101114,0153,12,OVC003, ,10.00, ,-RA, ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, , 8, ,190, , , ,29.94, , , , , ,30.29, ,AA, ,0.01, ,30.28, 
94274,20101114,0203,12,OVC005, ,10.00, ,-RA, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 5, ,180, , , ,29.94, , , , , ,M, ,SP, , , ,30.28, 
94274,20101114,0232,12,OVC003, ,10.00, ,-RA, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 3, ,190, , , ,29.94, , , , , ,M, ,SP, , , ,30.28, 
94274,20101114,0253,12,OVC003, ,10.00, ,-RA, ,49, ,9.4, ,48, ,9.1, ,48, ,8.9, , 96, , 6, ,200, , , ,29.94, , , , , ,30.28, ,AA, ,  T, ,30.28, 
94274,20101114,0353,12,OVC003, , 5.00, ,BR, ,49, ,9.4, ,48, ,9.1, ,48, ,8.9, , 96, , 6, ,220, , , ,29.94, ,6, ,006, ,30.28, ,AA, ,  T, ,30.28, 
94274,20101114,0425,12,OVC005, ,10.00, , , ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 3, ,240, , , ,29.93, , , , , ,M, ,SP, , , ,30.27, 
94274,20101114,0453,12,OVC005, ,10.00, , , ,49, ,9.4, ,49, ,9.4, ,49, ,9.4, ,100, , 6, ,200, , , ,29.92, , , , , ,30.27, ,AA, , , ,30.26, 
94274,20101114,0553,12,OVC005, , 8.00, , , ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 5, ,210, , , ,29.95, , , , , ,30.30, ,AA, , , ,30.29, 
94274,20101114,0609,12,OVC003, , 4.00, ,-RA BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 7, ,190, , , ,29.93, , , , , ,M, ,SP, , , ,30.27, 
94274,20101114,0644,12,OVC001, , 3.00, ,BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 0, ,000, , , ,29.94, , , , , ,M, ,SP, , , ,30.28, 
94274,20101114,0651,12,OVC001, , 2.00, ,BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 0, ,000, , , ,29.94, , , , , ,M, ,SP, , , ,30.28, 
94274,20101114,0653,12,OVC001, , 2.00, ,BR, ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 3, ,230, , , ,29.94, ,1, ,006, ,30.29, ,AA, ,  T, ,30.28, 
94274,20101114,0722,12,OVC001, , 3.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 5, ,220, , , ,29.94, , , , , ,M, ,SP, , , ,30.28, 
94274,20101114,0732,12,OVC001, , 2.50, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 7, ,220, , , ,29.94, , , , , ,M, ,SP, , , ,30.28, 
94274,20101114,0745,12,OVC001, , 5.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 5, ,240, , , ,29.95, , , , , ,M, ,SP, , , ,30.29, 
94274,20101114,0751,12,OVC001, , 1.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 3, ,250, , , ,29.95, , , , , ,M, ,SP, , , ,30.29, 
94274,20101114,0753,12,OVC001, , 1.00, ,BR, ,49, ,9.4, ,49, ,9.4, ,49, ,9.4, ,100, , 0, ,000, , , ,29.95, , , , , ,30.30, ,AA, ,  T, ,30.29, 
94274,20101114,0828,12,VV001, , 0.25, ,FG, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 3, ,230, , , ,29.96, , , , , ,M, ,SP, , , ,30.30, 
94274,20101114,0851,12,VV001, , 1.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.96, , , , , ,M, ,SP, , , ,30.30, 
94274,20101114,0853,12,VV001, , 1.00, ,BR, ,48, ,8.9, ,48, ,8.8, ,48, ,8.9, ,100, , 3, ,230, , , ,29.96, , , , , ,30.31, ,AA, , , ,30.30, 
